Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
227505,498,496.82,-18.04,-18.04,0,9.55
227510,495,496.03,-17.93,-17.96,0,9.55
227515,494,495.17,-17.88,-17.96,0,9.55
227520,497,495.97,-17.88,-17.96,0,9.55
227525,496,494.83,-17.96,-17.96,0,9.55
227530,493,494.04,-18.11,-18.11,0,9.55
227535,493,494.16,-18.34,-18.34,0,9.55
227540,493,491.96,-18.66,-18.66,0,9.55
227545,493,491.85,-19.06,-19.06,0,9.55
227550,488,489.04,-19.54,-19.54,0,9.55
227555,488,489.15,-20.11,-20.11,0,9.55
227560,490,488.97,-20.76,-20.76,0,9.55
227565,489,487.86,-21.48,-21.48,0,9.55
227570,486,487.03,-22.28,-22.28,0,9.55
227575,479,480.13,-23.14,-23.14,0,9.55
227580,484,482.97,-24.06,-24.06,0,9.55
227585,483,481.89,-25.04,-25.04,0,9.55
227590,481,482.03,-26.06,-26.06,0,9.55
227595,482,483.09,-27.13,-27.13,0,9.55
227600,481,479.97,-28.22,-28.22,0,9.55
227605,482,480.93,-29.34,-29.34,0,9.55
227610,477,478.03,-30.47,-30.47,0,9.55
227615,478,479.06,-31.6,-31.6,0,9.55
227620,477,475.97,-32.72,-32.72,0,9.55
227625,477,475.96,-33.82,-33.82,0,9.55
227630,472,473.03,-34.89,-34.89,0,9.55
227635,474,475.03,-35.91,-35.91,0,9.55
227640,475,473.97,-36.86,-36.86,0,9.55
227645,466,464.98,-37.75,-37.75,0,9.55
227650,471,472.02,-38.54,-38.54,0,9.55
227655,470,471.02,-39.24,-39.24,0,9.55
227660,473,471.98,-39.82,-39.82,0,9.55
227665,471,469.97,-40.27,-40.27,0,9.55
227670,469,470.01,-40.58,-40.52,0,9.55
227675,469,470.04,-40.74,-40.52,0,9.55
227680,471,470.0,-40.72,-40.52,0,9.55
227685,471,469.95,-40.52,-40.52,0,9.55
227690,468,468.99,-40.12,-40.12,0,9.55
227695,468,469.06,-39.52,-39.52,0,9.55
227700,470,469.02,-38.69,-38.69,0,9.55
227705,470,468.94,-37.63,-37.63,0,9.55
227710,468,468.97,-36.32,-36.32,0,9.55
227715,466,467.07,-34.76,-34.76,0,9.55
227720,469,468.04,-32.94,-32.94,0,9.55
227725,470,468.93,-30.86,-30.86,0,9.55
227730,470,470.96,-28.51,-28.51,0,9.55
227735,469,470.08,-25.88,-25.88,0,9.55
227740,472,471.05,-23.0,-23.0,0,9.55
227745,473,471.92,-19.85,-19.85,0,9.55
227750,472,472.95,-16.46,-16.46,0,9.55
227755,475,476.09,-12.82,-12.82,0,9.55
227760,480,479.06,-8.97,-8.97,0,9.55
227765,484,482.91,-4.91,-4.91,0,9.55
227770,489,489.94,-0.68,-0.68,0,9.55
227775,493,494.09,3.69,3.69,0,9.55
227780,501,500.06,8.18,8.18,0,9.55
227785,509,507.9,12.75,12.75,0,9.55
227790,515,515.94,17.35,17.35,0,9.55
227795,522,523.1,21.96,21.96,0,9.55
227800,532,531.06,26.52,26.52,0,9.55
227805,540,538.89,30.99,30.99,0,9.55
227810,546,546.95,35.33,35.33,0,9.55
227815,554,555.11,39.5,39.5,0,9.55
227820,562,561.05,43.46,43.46,0,9.55
227825,569,567.88,47.17,47.17,0,9.55
227830,572,572.95,50.6,50.6,0,9.55
227835,578,579.13,53.7,53.7,0,9.55
227840,583,582.04,56.46,56.46,0,9.55
227845,586,584.86,58.85,58.85,0,9.55
227850,586,586.96,60.85,60.85,0,9.55
227855,587,588.15,62.45,62.45,0,9.55
227860,590,589.04,63.64,63.64,0,9.55
227865,588,586.84,64.41,64.27,0,9.55
227870,586,586.96,64.77,64.27,0,9.55
227875,582,583.17,64.72,64.27,0,9.55
227880,583,582.04,64.27,64.27,0,9.55
227885,581,579.82,63.44,63.44,0,9.55
227890,575,575.97,62.24,62.24,0,9.55
227895,570,571.18,60.69,60.69,0,9.55
227900,570,569.03,58.82,58.82,0,9.55
227905,566,564.81,56.65,56.65,0,9.55
227910,560,560.97,54.22,54.22,0,9.55
227915,556,557.19,51.54,51.54,0,9.55
227920,554,553.03,48.64,48.64,0,9.55
227925,551,549.81,45.57,45.57,0,9.55
227930,544,544.97,42.35,42.35,0,9.55
227935,540,541.2,39.01,39.01,0,9.55
227940,539,538.03,35.59,35.59,0,9.55
227945,535,533.8,32.11,32.11,0,9.55
227950,528,528.97,28.6,28.6,0,9.55
227955,525,526.2,25.1,25.1,0,9.55
227960,522,521.03,21.63,21.63,0,9.55
227965,519,517.8,18.22,18.22,0,9.55
227970,512,512.97,14.89,14.89,0,9.55
227975,508,509.2,11.66,11.66,0,9.55
227980,507,506.03,8.56,8.56,0,9.55
227985,504,502.79,5.61,5.61,0,9.55
227990,498,498.96,2.81,2.81,0,9.55
227995,495,496.21,0.19,0.19,0,9.55
228000,498,497.04,-2.25,-2.25,0,9.55
228005,494,492.8,-4.49,-4.49,0,9.55
228010,491,491.95,-6.54,-6.54,0,9.55
228015,488,489.2,-8.39,-8.39,0,9.55
228020,490,489.06,-10.03,-10.03,0,9.55
228025,489,487.8,-11.48,-11.48,0,9.55
228030,487,487.93,-12.74,-12.74,0,9.55
228035,488,489.2,-13.81,-13.81,0,9.55
228040,490,489.08,-14.7,-14.7,0,9.55
228045,490,488.8,-15.43,-15.43,0,9.55
228050,488,488.91,-16.0,-16.0,0,9.55
228055,487,488.2,-16.44,-16.44,0,9.55
228060,492,491.1,-16.74,-16.74,0,9.55
228065,492,490.81,-16.94,-16.94,0,9.55
228070,490,490.88,-17.04,-16.94,0,9.55
228075,491,492.19,-17.06,-16.94,0,9.55
228080,494,493.13,-17.02,-16.94,0,9.55
228085,494,492.81,-16.93,-16.93,0,9.55
228090,494,494.85,-16.81,-16.81,0,9.55
228095,493,494.19,-16.67,-16.67,0,9.55
228100,497,496.17,-16.53,-16.53,0,9.55
228105,497,495.82,-16.4,-16.4,0,9.55
228110,495,495.82,-16.3,-16.3,0,9.55
228115,496,497.18,-16.22,-16.3,0,9.55
228120,498,497.2,-16.2,-16.3,0,9.55
228125,497,495.82,-16.22,-16.3,0,9.55
228130,494,494.78,-16.3,-16.3,0,9.55
228135,492,493.18,-16.45,-16.45,0,9.55
228140,495,494.25,-16.67,-16.67,0,9.55
228145,494,492.83,-16.95,-16.95,0,9.55
228150,491,491.73,-17.31,-17.31,0,9.55
228155,491,492.17,-17.74,-17.74,0,9.55
228160,491,490.29,-18.25,-18.25,0,9.55
228165,490,488.83,-18.83,-18.83,0,9.55
228170,488,488.68,-19.47,-19.47,0,9.55
228175,485,486.17,-20.18,-20.18,0,9.55
228180,487,486.34,-20.94,-20.94,0,9.55
228185,485,483.83,-21.77,-21.77,0,9.55
228190,484,484.63,-22.64,-22.64,0,9.55
228195,481,482.17,-23.55,-23.55,0,9.55
228200,481,480.39,-24.5,-24.5,0,9.55
228205,481,479.83,-25.48,-25.48,0,9.55
228210,479,479.59,-26.48,-26.48,0,9.55
228215,478,479.17,-27.49,-27.49,0,9.55
228220,478,477.43,-28.51,-28.51,0,9.55
228225,479,477.83,-29.52,-29.52,0,9.55
228230,478,478.56,-30.53,-30.53,0,9.55
228235,475,476.17,-31.51,-31.51,0,9.55
228240,475,474.46,-32.46,-32.46,0,9.55
228245,475,473.83,-33.38,-33.38,0,9.55
228250,474,474.53,-34.24,-34.24,0,9.55
228255,472,473.17,-35.05,-35.05,0,9.55
228260,473,472.48,-35.78,-35.78,0,9.55
228265,473,471.83,-36.44,-36.44,0,9.55
228270,472,472.52,-37.01,-37.01,0,9.55
228275,472,473.18,-37.47,-37.47,0,9.55
228280,474,473.49,-37.83,-37.83,0,9.55
228285,475,473.82,-38.06,-37.91,0,9.55
228290,473,473.5,-38.16,-37.91,0,9.55
228295,472,473.19,-38.11,-37.91,0,9.55
228300,474,473.51,-37.91,-37.91,0,9.55
228305,474,472.81,-37.54,-37.54,0,9.55
228310,472,472.48,-36.99,-36.99,0,9.55
228315,471,472.2,-36.25,-36.25,0,9.55
228320,466,465.52,-35.3,-35.3,0,9.55
228325,473,471.8,-34.15,-34.15,0,9.55
228330,473,473.48,-32.77,-32.77,0,9.55
228335,473,474.21,-31.17,-31.17,0,9.55
228340,474,473.5,-29.33,-29.33,0,9.55
228345,477,475.79,-27.25,-27.25,0,9.55
228350,474,474.51,-24.94,-24.94,0,9.55
228355,474,475.22,-22.39,-22.39,0,9.55
228360,476,475.48,-19.6,-19.6,0,9.55
228365,479,477.78,-16.58,-16.58,0,9.55
228370,477,477.53,-13.33,-13.33,0,9.55
228375,479,480.22,-9.87,-9.87,0,9.55
228380,483,482.46,-6.22,-6.22,0,9.55
228385,488,486.78,-2.38,-2.38,0,9.55
228390,492,492.55,1.61,1.61,0,9.55
228395,496,497.23,5.73,5.73,0,9.55
228400,503,502.43,9.95,9.95,0,9.55
228405,511,509.77,14.23,14.23,0,9.55
228410,515,515.58,18.55,18.55,0,9.55
228415,523,524.23,22.87,22.87,0,9.55
228420,532,531.4,27.14,27.14,0,9.55
228425,540,538.77,31.32,31.32,0,9.55
228430,545,545.61,35.39,35.39,0,9.55
228435,553,554.24,39.29,39.29,0,9.55
228440,561,560.38,42.98,42.98,0,9.55
228445,569,567.76,46.45,46.45,0,9.55
228450,571,571.63,49.64,49.64,0,9.55
228455,574,575.24,52.53,52.53,0,9.55
228460,580,579.35,55.09,55.09,0,9.55
228465,584,582.76,57.31,57.31,0,9.55
228470,583,583.66,59.16,59.16,0,9.55
228475,586,587.24,60.63,60.63,0,9.55
228480,586,585.33,61.72,61.72,0,9.55
228485,587,585.76,62.41,62.18,0,9.55
228490,583,583.68,62.72,62.18,0,9.55
228495,582,583.24,62.64,62.18,0,9.55
228500,582,581.31,62.18,62.18,0,9.55
228505,579,577.75,61.37,61.37,0,9.55
228510,574,574.7,60.21,60.21,0,9.55
228515,571,572.25,58.72,58.72,0,9.55
228520,568,567.29,56.93,56.93,0,9.55
228525,564,562.74,54.87,54.87,0,9.55
228530,560,560.71,52.56,52.56,0,9.55
228535,555,556.26,50.02,50.02,0,9.55
228540,554,553.28,47.29,47.29,0,9.55
228545,550,548.73,44.4,44.4,0,9.55
228550,544,544.73,41.38,41.38,0,9.55
228555,538,539.28,38.26,38.26,0,9.55
228560,538,537.26,35.07,35.07,0,9.55
228565,534,532.71,31.84,31.84,0,9.55
228570,529,529.75,28.59,28.59,0,9.55
228575,525,526.29,25.36,25.36,0,9.55
228580,523,522.25,22.17,22.17,0,9.55
228585,519,517.7,19.04,19.04,0,9.55
228590,513,513.76,16.01,16.01,0,9.55
228595,511,512.31,13.08,13.08,0,9.55
228600,510,509.23,10.27,10.27,0,9.55
228605,513,511.69,7.61,7.61,0,9.55
228610,502,502.77,5.11,5.11,0,9.55
228615,501,502.32,2.77,2.77,0,9.55
228620,500,499.23,0.61,0.61,0,9.55
228625,499,497.69,-1.36,-1.36,0,9.55
228630,498,498.77,-3.15,-3.15,0,9.55
228635,493,494.31,-4.74,-4.74,0,9.55
228640,495,494.22,-6.14,-6.14,0,9.55
228645,494,492.69,-7.35,-7.35,0,9.55
228650,492,492.79,-8.38,-8.38,0,9.55
228655,491,492.3,-9.23,-9.23,0,9.55
228660,495,494.21,-9.92,-9.92,0,9.55
228665,496,494.7,-10.45,-10.45,0,9.55
228670,494,494.8,-10.83,-10.83,0,9.55
228675,495,496.29,-11.09,-11.09,0,9.55
228680,498,497.2,-11.23,-11.11,0,9.55
228685,498,496.71,-11.27,-11.11,0,9.55
228690,497,497.81,-11.22,-11.11,0,9.55
228695,498,499.29,-11.11,-11.11,0,9.55
228700,501,500.19,-10.94,-10.94,0,9.55
228705,502,500.71,-10.74,-10.74,0,9.55
228710,501,501.81,-10.52,-10.52,0,9.55
228715,502,503.29,-10.3,-10.3,0,9.55
228720,504,503.19,-10.08,-10.08,0,9.55
228725,506,504.72,-9.89,-9.89,0,9.55
228730,504,504.81,-9.73,-9.73,0,9.55
228735,504,505.28,-9.62,-9.63,0,9.55
228740,503,502.18,-9.56,-9.63,0,9.55
228745,505,503.72,-9.56,-9.63,0,9.55
228750,502,502.82,-9.63,-9.63,0,9.55
228755,502,503.29,-9.77,-9.77,0,9.55
228760,503,502.17,-9.99,-9.99,0,9.55
228765,502,500.71,-10.29,-10.29,0,9.55
228770,500,500.84,-10.67,-10.67,0,9.55
228775,496,497.29,-11.13,-11.13,0,9.55
228780,499,498.15,-11.67,-11.67,0,9.55
228785,499,497.71,-12.29,-12.29,0,9.55
228790,496,496.86,-12.98,-12.98,0,9.55
228795,493,494.29,-13.74,-13.74,0,9.55
228800,494,493.13,-14.57,-14.57,0,9.55
228805,493,491.72,-15.45,-15.45,0,9.55
228810,488,488.88,-16.39,-16.39,0,9.55
228815,488,489.28,-17.38,-17.38,0,9.55
228820,488,487.11,-18.4,-18.4,0,9.55
228825,487,485.72,-19.46,-19.46,0,9.55
228830,484,484.89,-20.55,-20.55,0,9.55
228835,483,484.28,-21.66,-21.66,0,9.55
228840,484,483.1,-22.78,-22.78,0,9.55
228845,484,482.72,-23.9,-23.9,0,9.55
228850,480,480.91,-25.03,-25.03,0,9.55
228855,478,479.27,-26.15,-26.15,0,9.55
228860,480,479.08,-27.25,-27.25,0,9.55
228865,479,477.73,-28.34,-28.34,0,9.55
228870,476,476.92,-29.4,-29.4,0,9.55
228875,476,477.27,-30.43,-30.43,0,9.55
228880,477,476.07,-31.42,-31.42,0,9.55
228885,476,474.74,-32.37,-32.37,0,9.55
228890,475,475.94,-33.26,-33.26,0,9.55
228895,473,474.26,-34.1,-34.1,0,9.55
228900,476,475.05,-34.88,-34.88,0,9.55
228905,475,473.74,-35.59,-35.59,0,9.55
228910,474,474.95,-36.23,-36.23,0,9.55
228915,473,474.26,-36.78,-36.78,0,9.55
228920,475,474.04,-37.25,-37.25,0,9.55
228925,475,473.73,-37.63,-37.63,0,9.55
228930,473,473.97,-37.91,-37.91,0,9.55
228935,473,474.27,-38.08,-37.91,0,9.55
228940,477,476.02,-38.13,-37.91,0,9.55
228945,477,475.73,-38.07,-37.91,0,9.55
228950,475,475.98,-37.87,-37.87,0,9.55
228955,473,474.27,-37.53,-37.53,0,9.55
228960,478,477.01,-37.04,-37.04,0,9.55
228965,478,476.74,-36.4,-36.4,0,9.55
228970,477,478.0,-35.59,-35.59,0,9.55
228975,476,477.26,-34.61,-34.61,0,9.55
228980,478,477.0,-33.44,-33.44,0,9.55
228985,479,477.74,-32.08,-32.08,0,9.55
228990,476,477.01,-30.52,-30.52,0,9.55
228995,477,478.25,-28.75,-28.75,0,9.55
229000,478,476.98,-26.76,-26.76,0,9.55
229005,478,476.75,-24.56,-24.56,0,9.55
229010,477,478.03,-22.14,-22.14,0,9.55
229015,476,477.25,-19.49,-19.49,0,9.55
229020,480,478.97,-16.63,-16.63,0,9.55
229025,481,479.76,-13.56,-13.56,0,9.55
229030,479,480.04,-10.27,-10.27,0,9.55
229035,482,483.24,-6.8,-6.8,0,9.55
229040,488,486.95,-3.15,-3.15,0,9.55
229045,491,489.77,0.66,0.66,0,9.55
229050,495,496.05,4.61,4.61,0,9.55
229055,501,502.23,8.66,8.66,0,9.55
229060,509,507.94,12.78,12.78,0,9.55
229065,517,515.77,16.95,16.95,0,9.55
229070,521,522.06,21.13,21.13,0,9.55
229075,527,528.23,25.27,25.27,0,9.55
229080,538,536.93,29.35,29.35,0,9.55
229085,545,543.77,33.32,33.32,0,9.55
229090,550,551.07,37.13,37.13,0,9.55
229095,557,558.22,40.77,40.77,0,9.55
229100,565,563.92,44.18,44.18,0,9.55
229105,572,570.78,47.33,47.33,0,9.55
229110,573,574.08,50.19,50.19,0,9.55
229115,578,579.21,52.74,52.74,0,9.55
229120,584,582.91,54.95,54.95,0,9.55
229125,585,583.79,56.8,56.8,0,9.55
229130,583,584.09,58.28,58.28,0,9.55
229135,585,586.2,59.38,59.38,0,9.55
229140,585,583.91,60.08,59.88,0,9.55
229145,586,584.8,60.4,59.88,0,9.55
229150,580,581.08,60.33,59.88,0,9.55
229155,581,582.19,59.88,59.88,0,9.55
229160,579,577.92,59.06,59.06,0,9.55
229165,577,575.81,57.9,57.9,0,9.55
229170,572,573.08,56.4,56.4,0,9.55
229175,568,569.19,54.6,54.6,0,9.55
229180,566,564.92,52.5,52.5,0,9.55
229185,561,559.81,50.15,50.15,0,9.55
229190,554,555.08,47.57,47.57,0,9.55
229195,551,552.2,44.79,44.79,0,9.55
229200,549,547.92,41.84,41.84,0,9.55
229205,544,542.8,38.75,38.75,0,9.55
229210,538,539.07,35.55,35.55,0,9.55
229215,535,536.2,32.28,32.28,0,9.55
229220,532,530.93,28.95,28.95,0,9.55
229225,529,527.79,25.61,25.61,0,9.55
229230,523,524.06,22.28,22.28,0,9.55
229235,519,520.22,18.99,18.99,0,9.55
229240,520,518.94,15.75,15.75,0,9.55
229245,516,514.78,12.6,12.6,0,9.55
229250,510,511.05,9.56,9.56,0,9.55
229255,506,507.23,6.64,6.64,0,9.55
229260,506,504.96,3.87,3.87,0,9.55
229265,503,501.77,1.25,1.25,0,9.55
229270,498,499.03,-1.19,-1.19,0,9.55
229275,495,496.23,-3.45,-3.45,0,9.55
229280,495,493.98,-5.52,-5.52,0,9.55
229285,495,493.77,-7.4,-7.4,0,9.55
229290,491,492.02,-9.08,-9.08,0,9.55
229295,490,491.23,-10.56,-10.56,0,9.55
229300,491,489.99,-11.84,-11.84,0,9.55
229305,491,489.77,-12.93,-12.93,0,9.55
229310,489,490.01,-13.84,-13.84,0,9.55
229315,489,490.23,-14.57,-14.57,0,9.55
229320,492,491.0,-15.13,-15.13,0,9.55
229325,493,491.77,-15.54,-15.54,0,9.55
229330,491,491.99,-15.82,-15.82,0,9.55
229335,491,492.23,-15.97,-15.82,0,9.55
229340,493,492.01,-16.01,-15.82,0,9.55
229345,498,496.77,-15.95,-15.82,0,9.55
229350,495,495.99,-15.82,-15.82,0,9.55
229355,495,496.22,-15.63,-15.63,0,9.55
229360,498,497.02,-15.4,-15.4,0,9.55
229365,500,498.79,-15.14,-15.14,0,9.55
229370,498,498.98,-14.87,-14.87,0,9.55
229375,499,500.2,-14.6,-14.6,0,9.55
229380,502,501.02,-14.35,-14.35,0,9.55
229385,503,501.81,-14.12,-14.12,0,9.55
229390,501,501.98,-13.94,-13.94,0,9.55
229395,500,501.18,-13.81,-13.81,0,9.55
229400,502,501.02,-13.74,-13.81,0,9.55
229405,503,501.83,-13.73,-13.81,0,9.55
229410,499,499.99,-13.79,-13.81,0,9.55
229415,500,501.16,-13.94,-13.94,0,9.55
229420,499,498.01,-14.15,-14.15,0,9.55
229425,500,498.86,-14.45,-14.45,0,9.55
229430,496,496.99,-14.82,-14.82,0,9.55
229435,494,495.13,-15.28,-15.28,0,9.55
229440,496,495.01,-15.8,-15.8,0,9.55
229445,494,492.88,-16.4,-16.4,0,9.55
229450,490,490.99,-17.06,-17.06,0,9.55
229455,491,492.1,-17.79,-17.79,0,9.55
229460,492,491.01,-18.57,-18.57,0,9.55
229465,491,489.91,-19.4,-19.4,0,9.55
229470,487,487.99,-20.27,-20.27,0,9.55
229475,488,489.08,-21.17,-21.17,0,9.55
229480,488,487.02,-22.1,-22.1,0,9.55
229485,488,486.93,-23.05,-23.05,0,9.55
229490,485,485.98,-24.02,-24.02,0,9.55
229495,485,486.06,-24.98,-24.98,0,9.55
229500,485,484.03,-25.93,-25.93,0,9.55
229505,485,483.95,-26.86,-26.86,0,9.55
229510,482,482.97,-27.77,-27.77,0,9.55
229515,482,483.05,-28.63,-28.63,0,9.55
229520,484,483.04,-29.44,-29.44,0,9.55
229525,482,480.96,-30.19,-30.19,0,9.55
229530,480,480.96,-30.87,-30.87,0,9.55
229535,480,481.03,-31.46,-31.46,0,9.55
229540,483,482.05,-31.95,-31.95,0,9.55
229545,480,478.97,-32.34,-32.34,0,9.55
229550,486,486.94,-32.6,-32.52,0,9.55
229555,478,479.03,-32.72,-32.52,0,9.55
229560,482,481.06,-32.7,-32.52,0,9.55
229565,479,477.97,-32.52,-32.52,0,9.55
229570,478,478.95,-32.16,-32.16,0,9.55
229575,477,478.02,-31.62,-31.62,0,9.55
229580,480,479.05,-30.88,-30.88,0,9.55
229585,479,477.98,-29.93,-29.93,0,9.55
229590,477,477.95,-28.77,-28.77,0,9.55
229595,477,478.02,-27.38,-27.38,0,9.55
229600,479,478.05,-25.76,-25.76,0,9.55
229606,479,477.98,-23.9,-23.9,0,9.55
229610,478,478.96,-21.8,-21.8,0,9.55
229615,478,479.02,-19.46,-19.46,0,9.55
229620,481,480.04,-16.89,-16.89,0,9.55
229625,481,479.98,-14.08,-14.08,0,9.55
229630,482,482.96,-11.06,-11.06,0,9.55
229635,486,487.03,-7.82,-7.82,0,9.55
229640,489,488.04,-4.4,-4.4,0,9.55
229645,492,490.97,-0.8,-0.8,0,9.55
229650,494,494.96,2.94,2.94,0,9.55
229655,500,501.04,6.81,6.81,0,9.55
229660,509,508.04,10.77,10.77,0,9.55
229665,516,514.95,14.79,14.79,0,9.55
229670,520,520.96,18.82,18.82,0,9.55
229675,528,529.06,22.85,22.85,0,9.55
229680,536,535.04,26.82,26.82,0,9.55
229685,545,543.93,30.69,30.69,0,9.55
229690,548,548.96,34.43,34.43,0,9.55
229695,554,555.07,38.01,38.01,0,9.55
229700,564,563.05,41.37,41.37,0,9.55
229705,570,568.93,44.5,44.5,0,9.55
229710,571,571.95,47.35,47.35,0,9.55
229715,575,576.07,49.91,49.91,0,9.55
229720,579,578.06,52.14,52.14,0,9.55
229725,582,580.93,54.03,54.03,0,9.55
229730,581,581.94,55.57,55.57,0,9.55
229735,582,583.07,56.73,56.73,0,9.55
229740,584,583.07,57.52,57.52,0,9.55
229745,582,580.93,57.94,57.52,0,9.55
229750,580,580.93,57.97,57.52,0,9.55
229755,578,579.07,57.64,57.52,0,9.55
229760,578,577.08,56.95,56.95,0,9.55
229765,575,573.92,55.92,55.92,0,9.55
229770,570,570.91,54.56,54.56,0,9.55
229775,566,567.08,52.89,52.89,0,9.55
229780,565,564.09,50.94,50.94,0,9.55
229785,560,558.92,48.73,48.73,0,9.55
229790,555,555.9,46.28,46.28,0,9.55
229795,552,553.09,43.62,43.62,0,9.55
229800,549,548.11,40.79,40.79,0,9.55
229805,544,542.9,37.82,37.82,0,9.55
229810,539,539.89,34.72,34.72,0,9.55
229815,536,537.11,31.53,31.53,0,9.55
229820,535,534.12,28.29,28.29,0,9.55
229825,530,528.88,25.01,25.01,0,9.55
229830,524,524.86,21.73,21.73,0,9.55
229835,521,522.13,18.47,18.47,0,9.55
229840,518,517.15,15.25,15.25,0,9.55
229845,517,515.85,12.11,12.11,0,9.55
229850,511,511.84,9.07,9.07,0,9.55
229855,507,508.16,6.13,6.13,0,9.55
229860,506,505.17,3.33,3.33,0,9.55
229865,503,501.83,0.68,0.68,0,9.55
229870,498,498.82,-1.81,-1.81,0,9.55
229875,495,496.18,-4.13,-4.13,0,9.55
229880,496,495.19,-6.26,-6.26,0,9.55
229885,494,492.81,-8.2,-8.2,0,9.55
229890,491,491.8,-9.95,-9.95,0,9.55
229895,489,490.21,-11.5,-11.5,0,9.55
229900,490,489.22,-12.86,-12.86,0,9.55
229905,489,487.78,-14.02,-14.02,0,9.55
229910,488,488.77,-15.0,-15.0,0,9.55
229915,488,489.23,-15.81,-15.81,0,9.55
229920,489,488.24,-16.44,-16.44,0,9.55
229925,492,490.76,-16.91,-16.91,0,9.55
229930,489,489.75,-17.24,-17.24,0,9.55
229935,491,492.26,-17.45,-17.42,0,9.55
229940,494,493.26,-17.53,-17.42,0,9.55
229945,494,492.73,-17.52,-17.42,0,9.55
229950,493,493.73,-17.42,-17.42,0,9.55
229955,494,495.29,-17.25,-17.25,0,9.55
229960,497,496.29,-17.04,-17.04,0,9.55
229965,499,497.7,-16.79,-16.79,0,9.55
229970,497,497.7,-16.52,-16.52,0,9.55
229975,496,497.32,-16.24,-16.24,0,9.55
229980,502,501.32,-15.98,-15.98,0,9.55
229985,503,501.67,-15.73,-15.73,0,9.55
229990,499,499.66,-15.52,-15.52,0,9.55
229995,498,499.33,-15.35,-15.35,0,9.55
230000,500,499.36,-15.24,-15.27,0,9.55
230005,500,498.66,-15.18,-15.27,0,9.55
230010,498,498.62,-15.19,-15.27,0,9.55
230015,495,496.34,-15.27,-15.27,0,9.55
230020,498,497.4,-15.42,-15.42,0,9.55
230025,498,496.66,-15.65,-15.65,0,9.55
230030,495,495.58,-15.96,-15.96,0,9.55
230035,493,494.34,-16.34,-16.34,0,9.55
230040,494,493.45,-16.81,-16.81,0,9.55
230045,494,492.66,-17.34,-17.34,0,9.55
230050,500,500.54,-17.95,-17.95,0,9.55
230055,490,491.34,-18.62,-18.62,0,9.55
230060,489,488.46,-19.36,-19.36,0,9.55
230065,489,487.66,-20.16,-20.16,0,9.55
230070,486,486.54,-21.01,-21.01,0,9.55
230075,485,486.35,-21.9,-21.9,0,9.55
230080,485,484.45,-22.84,-22.84,0,9.55
230085,485,483.65,-23.8,-23.8,0,9.55
230090,483,483.55,-24.78,-24.78,0,9.55
230095,482,483.35,-25.79,-25.79,0,9.55
230100,483,482.44,-26.8,-26.8,0,9.55
230105,482,480.64,-27.8,-27.8,0,9.55
230110,480,480.57,-28.81,-28.81,0,9.55
230115,478,479.37,-29.79,-29.79,0,9.55
230120,479,478.43,-30.75,-30.75,0,9.55
230125,479,477.62,-31.68,-31.68,0,9.55
230130,477,477.58,-32.56,-32.56,0,9.55
230135,477,478.39,-33.39,-33.39,0,9.55
230140,478,477.42,-34.17,-34.17,0,9.55
230145,479,477.6,-34.87,-34.87,0,9.55
230150,476,476.59,-35.5,-35.5,0,9.55
230155,476,477.41,-36.03,-36.03,0,9.55
230160,478,477.41,-36.47,-36.47,0,9.55
230165,479,477.58,-36.8,-36.8,0,9.55
230170,476,476.6,-37.01,-36.8,0,9.55
230175,475,476.43,-37.08,-36.8,0,9.55
230180,480,479.4,-37.02,-36.8,0,9.55
230185,479,477.56,-36.8,-36.8,0,9.55
230190,477,477.6,-36.42,-36.42,0,9.55
230195,476,477.45,-35.86,-35.86,0,9.55
230200,477,476.41,-35.11,-35.11,0,9.55
230205,478,476.54,-34.16,-34.16,0,9.55
230210,475,475.59,-33.0,-33.0,0,9.55
230215,473,474.47,-31.62,-31.62,0,9.55
230220,476,475.41,-30.02,-30.02,0,9.55
230225,477,475.53,-28.18,-28.18,0,9.55
230230,475,475.59,-26.09,-26.09,0,9.55
230235,475,476.48,-23.77,-23.77,0,9.55
230240,477,476.42,-21.2,-21.2,0,9.55
230245,480,478.51,-18.39,-18.39,0,9.55
230250,479,479.58,-15.34,-15.34,0,9.55
230255,479,480.49,-12.07,-12.07,0,9.55
230260,483,482.42,-8.58,-8.58,0,9.55
230265,488,486.51,-4.9,-4.9,0,9.55
230270,490,490.58,-1.04,-1.04,0,9.55
230275,494,495.5,2.97,2.97,0,9.55
230280,501,500.41,7.11,7.11,0,9.55
230285,510,508.5,11.35,11.35,0,9.55
230290,514,514.59,15.64,15.64,0,9.55
230295,519,520.5,19.96,19.96,0,9.55
230300,530,529.41,24.26,24.26,0,9.55
230305,538,536.5,28.51,28.51,0,9.55
230310,542,542.6,32.67,32.67,0,9.55
230315,550,551.49,36.69,36.69,0,9.55
230320,558,557.4,40.54,40.54,0,9.55
230325,566,564.51,44.17,44.17,0,9.55
230330,569,569.6,47.57,47.57,0,9.55
230335,575,576.49,50.68,50.68,0,9.55
230340,579,578.4,53.48,53.48,0,9.55
230345,586,584.51,55.95,55.95,0,9.55
230350,584,584.6,58.07,58.07,0,9.55
230355,586,587.49,59.81,59.81,0,9.55
230360,589,588.4,61.17,61.17,0,9.55
230365,590,588.51,62.14,62.14,0,9.55
230370,585,585.6,62.71,62.14,0,9.55
