Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
195770,341,340.75,-157.94,-157.94,0,14.01
195775,342,341.87,-157.41,-157.41,0,14.01
195780,344,344.25,-156.89,-156.89,0,14.01
195785,344,344.13,-156.38,-156.38,0,14.01
195790,347,346.75,-155.88,-155.88,0,14.01
195795,346,345.88,-155.41,-155.41,0,14.01
195800,349,349.24,-154.97,-154.97,0,14.01
195805,350,350.12,-154.56,-154.56,0,14.01
195810,351,350.76,-154.19,-154.19,0,14.01
195815,354,353.88,-153.87,-153.87,0,14.01
195820,356,356.24,-153.6,-153.6,0,14.01
195825,358,358.12,-153.38,-153.38,0,14.01
195830,361,360.76,-153.21,-153.21,0,14.01
195835,361,360.88,-153.09,-153.09,0,14.01
195840,362,362.24,-153.02,-153.02,0,14.01
195845,365,365.12,-152.99,-153.02,0,14.01
195850,367,366.76,-152.99,-153.02,0,14.01
195855,362,361.88,-153.02,-153.02,0,14.01
195860,373,373.24,-153.05,-153.02,0,14.01
195865,372,372.13,-153.06,-153.02,0,14.01
195870,375,374.76,-153.05,-153.02,0,14.01
195875,375,374.85,-152.98,-152.98,0,14.01
195880,377,377.24,-152.82,-152.82,0,14.01
195885,379,379.17,-152.54,-152.54,0,14.01
195890,381,380.76,-152.1,-152.1,0,14.01
195895,381,380.8,-151.47,-151.47,0,14.01
195900,383,383.24,-150.59,-150.59,0,14.01
195905,383,383.22,-149.43,-149.43,0,14.01
195910,385,384.76,-147.93,-147.93,0,14.01
195915,385,384.76,-146.03,-146.03,0,14.01
195920,385,385.24,-143.68,-143.68,0,14.01
195925,385,385.27,-140.82,-140.82,0,14.01
195930,385,384.76,-137.4,-137.4,0,14.01
195935,386,385.71,-133.34,-133.34,0,14.01
195940,385,385.24,-128.6,-128.6,0,14.01
195945,386,386.31,-123.11,-123.11,0,14.01
195950,385,384.75,-116.82,-116.82,0,14.01
195955,386,385.66,-109.69,-109.69,0,14.01
195960,386,386.25,-101.65,-101.65,0,14.01
195965,386,386.36,-92.69,-92.69,0,14.01
195970,387,386.74,-82.77,-82.77,0,14.01
195975,387,386.61,-71.87,-71.87,0,14.01
195980,391,391.26,-59.97,-59.97,0,14.01
195985,393,393.42,-47.1,-47.1,0,14.01
195990,399,398.73,-33.26,-33.26,0,14.01
195995,407,406.56,-18.5,-18.5,0,14.01
196000,417,417.28,-2.87,-2.87,0,14.01
196005,433,433.48,13.57,13.57,0,14.01
196010,455,454.72,30.72,30.72,0,14.01
196015,478,477.5,48.47,48.47,0,14.01
196020,507,507.29,66.71,66.71,0,14.01
196025,543,543.54,85.29,85.29,0,14.01
196030,585,584.72,104.06,104.06,0,14.01
196035,631,630.44,122.86,122.86,0,14.01
196040,682,682.29,141.53,141.53,0,14.01
196045,738,738.6,159.91,159.91,0,14.01
196050,798,797.71,177.82,177.82,0,14.01
196055,851,850.36,195.14,195.14,0,14.01
196060,851,851.24,211.73,211.73,0,14.01
196065,851,851.6,227.49,227.49,0,14.01
196070,852,851.77,242.33,242.33,0,14.01
196075,851,850.44,256.2,256.2,0,14.01
196080,852,852.22,269.05,269.05,0,14.01
196085,852,852.52,280.86,280.86,0,14.01
196090,851,850.79,291.63,291.63,0,14.01
196095,851,850.51,301.37,301.37,0,14.01
196100,853,853.2,310.09,310.09,0,14.01
196105,851,851.46,317.82,317.82,0,14.01
196110,852,851.81,324.61,324.61,0,14.01
196115,852,851.57,330.51,330.51,0,14.01
196120,852,852.19,335.56,335.56,0,14.01
196125,853,853.4,339.82,339.82,0,14.01
196130,852,851.81,343.36,343.36,0,14.01
196135,852,851.63,346.25,346.25,0,14.01
196140,852,852.18,348.54,348.54,0,14.01
196145,852,852.34,350.31,350.31,0,14.01
196150,851,850.82,351.62,351.62,0,14.01
196155,852,851.68,352.54,352.54,0,14.01
196160,851,851.18,353.13,353.13,0,14.01
196165,852,852.3,353.45,353.38,0,14.01
196170,852,851.82,353.57,353.38,0,14.01
196175,852,851.73,353.53,353.38,0,14.01
196180,851,851.18,353.38,353.38,0,14.01
196185,852,852.25,353.18,353.18,0,14.01
196190,852,851.82,352.97,352.97,0,14.01
196195,853,852.77,352.78,352.78,0,14.01
196200,851,851.18,352.64,352.78,0,14.01
196205,851,851.21,352.59,352.78,0,14.01
196210,851,850.83,352.64,352.78,0,14.01
196215,851,850.82,352.82,352.82,0,14.01
196220,852,852.17,353.12,353.12,0,14.01
196225,852,852.16,353.56,353.56,0,14.01
196230,852,851.83,354.13,354.13,0,14.01
196235,852,851.86,354.83,354.83,0,14.01
196240,852,852.17,355.64,355.64,0,14.01
196245,852,852.12,356.54,356.54,0,14.01
196250,851,850.83,357.51,357.51,0,14.01
196255,851,850.9,358.51,358.51,0,14.01
196260,852,852.17,359.51,359.51,0,14.01
196265,851,851.08,360.46,360.46,0,14.01
196270,852,851.82,361.32,361.32,0,14.01
196275,852,851.94,362.02,362.02,0,14.01
196280,851,851.18,362.51,362.02,0,14.01
196285,852,852.04,362.72,362.02,0,14.01
196290,852,851.82,362.58,362.02,0,14.01
196295,853,852.99,362.01,362.01,0,14.01
196300,853,853.18,360.93,360.93,0,14.01
196305,852,851.99,359.27,359.27,0,14.01
196310,852,851.81,356.94,356.94,0,14.01
196315,851,851.03,353.84,353.84,0,14.01
196320,852,852.2,349.91,349.91,0,14.01
196325,852,851.95,345.04,345.04,0,14.01
196330,852,851.8,339.17,339.17,0,14.01
196335,851,851.07,332.2,332.2,0,14.01
196340,852,852.21,324.05,324.05,0,14.01
196345,851,850.91,314.67,314.67,0,14.01
196350,851,850.78,303.99,303.99,0,14.01
196355,852,852.11,291.95,291.95,0,14.01
196360,852,852.23,278.52,278.52,0,14.01
196365,852,851.87,263.66,263.66,0,14.01
196370,853,852.76,247.38,247.38,0,14.01
196375,852,852.16,229.68,229.68,0,14.01
196380,852,852.25,210.6,210.6,0,14.01
196385,852,851.82,190.18,190.18,0,14.01
196390,829,828.72,168.51,168.51,0,14.01
196395,774,774.15,145.71,145.71,0,14.01
196400,720,720.24,121.9,121.9,0,14.01
196405,667,666.86,97.25,97.25,0,14.01
196410,615,614.79,71.94,71.94,0,14.01
196415,569,569.13,46.15,46.15,0,14.01
196420,522,522.18,20.09,20.09,0,14.01
196425,479,478.88,-6.04,-6.04,0,14.01
196430,440,439.85,-32.05,-32.05,0,14.01
196435,403,403.12,-57.73,-57.73,0,14.01
196440,369,369.13,-82.91,-82.91,0,14.01
196445,340,339.88,-107.39,-107.39,0,14.01
196450,303,302.9,-131.01,-131.01,0,14.01
196455,286,286.11,-153.62,-153.62,0,14.01
196460,261,261.09,-175.09,-175.09,0,14.01
196465,244,243.89,-195.29,-195.29,0,14.01
196470,226,225.93,-214.13,-214.13,0,14.01
196475,212,212.1,-231.53,-231.53,0,14.01
196480,200,200.06,-247.42,-247.42,0,14.01
196485,191,190.91,-261.75,-261.75,0,14.01
196490,182,181.95,-274.5,-274.5,0,14.01
196495,178,178.09,-285.65,-285.65,0,14.01
196500,173,173.04,-295.22,-295.22,0,14.01
196505,173,172.92,-303.22,-303.22,0,14.01
196510,172,171.97,-309.7,-309.7,0,14.01
196515,173,173.08,-314.69,-314.69,0,14.01
196520,177,177.02,-318.25,-318.25,0,14.01
196525,180,179.93,-320.47,-319.82,0,14.01
196530,185,184.99,-321.41,-319.82,0,14.01
196535,191,191.06,-321.16,-319.82,0,14.01
196540,198,198.0,-319.82,-319.82,0,14.01
196545,206,205.95,-317.48,-317.48,0,14.01
196550,213,213.01,-314.23,-314.23,0,14.01
196555,220,220.04,-310.19,-310.19,0,14.01
196560,228,227.98,-305.45,-305.45,0,14.01
196565,235,234.97,-300.11,-300.11,0,14.01
196570,244,244.03,-294.27,-294.27,0,14.01
196575,252,252.02,-288.02,-288.02,0,14.01
196580,259,258.96,-281.46,-281.46,0,14.01
196585,266,265.99,-274.67,-274.67,0,14.01
196590,271,271.05,-267.73,-267.73,0,14.01
196595,278,278.01,-260.73,-260.73,0,14.01
196600,284,283.95,-253.72,-253.72,0,14.01
196605,289,289.0,-246.77,-246.77,0,14.01
196610,294,294.06,-239.95,-239.95,0,14.01
196615,299,298.99,-233.3,-233.3,0,14.01
196620,304,303.93,-226.86,-226.86,0,14.01
196625,308,308.02,-220.68,-220.68,0,14.01
196630,312,312.07,-214.79,-214.79,0,14.01
196635,315,314.97,-209.2,-209.2,0,14.01
196640,319,318.92,-203.95,-203.95,0,14.01
196645,321,321.03,-199.05,-199.05,0,14.01
196650,325,325.08,-194.5,-194.5,0,14.01
196655,326,325.96,-190.31,-190.31,0,14.01
196660,329,328.91,-186.48,-186.48,0,14.01
196665,330,330.05,-183.0,-183.0,0,14.01
196670,329,329.1,-179.88,-179.88,0,14.01
196675,330,329.94,-177.08,-177.08,0,14.01
196680,332,331.9,-174.61,-174.61,0,14.01
196685,332,332.08,-172.44,-172.44,0,14.01
196690,331,331.1,-170.55,-170.55,0,14.01
196695,332,331.91,-168.92,-168.92,0,14.01
196700,332,331.9,-167.54,-167.54,0,14.01
196705,332,332.11,-166.37,-166.37,0,14.01
196710,332,332.1,-165.4,-165.4,0,14.01
196715,333,332.88,-164.61,-164.61,0,14.01
196720,332,331.9,-163.96,-163.96,0,14.01
196725,331,331.13,-163.45,-163.45,0,14.01
196730,332,332.1,-163.04,-163.04,0,14.01
196735,333,332.86,-162.72,-162.72,0,14.01
196740,334,333.91,-162.48,-162.48,0,14.01
196745,332,332.15,-162.29,-162.29,0,14.01
196750,334,334.09,-162.13,-162.13,0,14.01
196755,333,332.84,-162.01,-162.01,0,14.01
196760,335,334.91,-161.89,-161.89,0,14.01
196765,334,334.17,-161.78,-161.78,0,14.01
196770,336,336.08,-161.67,-161.67,0,14.01
196775,336,335.82,-161.54,-161.54,0,14.01
196780,337,336.92,-161.4,-161.4,0,14.01
196785,339,339.18,-161.23,-161.23,0,14.01
196790,339,339.08,-161.04,-161.04,0,14.01
196795,340,339.8,-160.83,-160.83,0,14.01
196800,342,341.92,-160.59,-160.59,0,14.01
196805,341,341.21,-160.33,-160.33,0,14.01
196810,341,341.07,-160.05,-160.05,0,14.01
196815,343,342.78,-159.75,-159.75,0,14.01
196820,343,342.93,-159.44,-159.44,0,14.01
196825,344,344.23,-159.11,-159.11,0,14.01
196830,345,345.06,-158.78,-158.78,0,14.01
196835,345,344.76,-158.45,-158.45,0,14.01
196840,346,345.95,-158.13,-158.13,0,14.01
196845,347,347.25,-157.82,-157.82,0,14.01
196850,348,348.05,-157.52,-157.52,0,14.01
196855,349,348.73,-157.24,-157.24,0,14.01
196860,349,348.96,-156.99,-156.99,0,14.01
196865,350,350.28,-156.76,-156.76,0,14.01
196870,352,352.04,-156.58,-156.58,0,14.01
196875,353,352.7,-156.42,-156.42,0,14.01
196880,354,353.96,-156.31,-156.31,0,14.01
196885,353,353.31,-156.24,-156.24,0,14.01
196890,356,356.04,-156.2,-156.24,0,14.01
196895,358,357.68,-156.19,-156.24,0,14.01
196900,360,359.96,-156.22,-156.24,0,14.01
196905,361,361.33,-156.27,-156.27,0,14.01
196910,363,363.03,-156.34,-156.34,0,14.01
196915,365,364.66,-156.4,-156.4,0,14.01
196920,367,366.97,-156.46,-156.4,0,14.01
196925,368,368.35,-156.48,-156.4,0,14.01
196930,369,369.02,-156.45,-156.4,0,14.01
196935,371,370.64,-156.35,-156.35,0,14.01
196940,373,372.98,-156.13,-156.13,0,14.01
196945,375,375.37,-155.79,-155.79,0,14.01
196950,377,377.01,-155.26,-155.26,0,14.01
196955,376,375.62,-154.53,-154.53,0,14.01
196960,380,380.0,-153.54,-153.54,0,14.01
196965,379,379.4,-152.24,-152.24,0,14.01
196970,380,379.99,-150.6,-150.6,0,14.01
196975,382,381.58,-148.55,-148.55,0,14.01
196980,383,383.02,-146.04,-146.04,0,14.01
196985,383,383.44,-143.01,-143.01,0,14.01
196990,384,383.97,-139.41,-139.41,0,14.01
196995,385,384.54,-135.18,-135.18,0,14.01
197000,383,383.04,-130.26,-130.26,0,14.01
197005,384,384.48,-124.59,-124.59,0,14.01
197010,383,382.95,-118.13,-118.13,0,14.01
197015,383,382.5,-110.81,-110.81,0,14.01
197020,382,382.06,-102.6,-102.6,0,14.01
197025,383,383.52,-93.46,-93.46,0,14.01
197030,384,383.94,-83.36,-83.36,0,14.01
197035,385,384.46,-72.29,-72.29,0,14.01
197040,386,386.07,-60.23,-60.23,0,14.01
197045,389,389.56,-47.19,-47.19,0,14.01
197050,397,396.93,-33.19,-33.19,0,14.01
197055,407,406.42,-18.27,-18.27,0,14.01
197060,418,418.08,-2.48,-2.48,0,14.01
197065,434,434.6,14.1,14.1,0,14.01
197070,454,453.92,31.38,31.38,0,14.01
197075,478,477.38,49.26,49.26,0,14.01
197080,509,509.09,67.62,67.62,0,14.01
197085,544,544.65,86.32,86.32,0,14.01
197090,585,584.91,105.2,105.2,0,14.01
197095,629,628.33,124.11,124.11,0,14.01
197100,680,680.1,142.89,142.89,0,14.01
197105,736,736.71,161.37,161.37,0,14.01
197110,795,794.9,179.41,179.41,0,14.01
197115,850,849.26,196.84,196.84,0,14.01
197120,852,852.05,213.56,213.56,0,14.01
197125,851,851.7,229.45,229.45,0,14.01
197130,852,851.95,244.44,244.44,0,14.01
197135,852,851.34,258.47,258.47,0,14.01
197140,852,852.05,271.5,271.5,0,14.01
197145,851,851.62,283.51,283.51,0,14.01
197150,852,851.96,294.49,294.49,0,14.01
197155,852,851.42,304.47,304.47,0,14.01
197160,851,851.04,313.44,313.44,0,14.01
197165,851,851.54,321.47,321.47,0,14.01
197170,851,850.96,328.57,328.57,0,14.01
197175,852,851.5,334.8,334.8,0,14.01
197180,852,852.03,340.23,340.23,0,14.01
197185,852,852.46,344.9,344.9,0,14.01
197190,852,851.97,348.87,348.87,0,14.01
197195,852,851.57,352.22,352.22,0,14.01
197200,852,852.03,355.01,355.01,0,14.01
197205,851,851.39,357.3,357.3,0,14.01
197210,853,852.97,359.16,359.16,0,14.01
197215,852,851.64,360.65,360.65,0,14.01
197220,852,852.02,361.83,361.83,0,14.01
197225,852,852.32,362.75,362.75,0,14.01
197230,852,851.98,363.47,363.47,0,14.01
197235,852,851.72,364.04,364.04,0,14.01
197240,852,852.01,364.5,364.5,0,14.01
197245,852,852.25,364.89,364.89,0,14.01
197250,851,850.99,365.24,365.24,0,14.01
197255,852,851.79,365.57,365.57,0,14.01
197260,852,852.01,365.92,365.92,0,14.01
197265,852,852.18,366.28,366.28,0,14.01
197270,856,856.0,366.67,366.67,0,14.01
197275,852,851.85,367.08,367.08,0,14.01
197280,852,851.99,367.52,367.52,0,14.01
197285,853,853.12,367.97,367.97,0,14.01
197290,852,852.02,368.41,368.41,0,14.01
197295,852,851.91,368.82,368.82,0,14.01
197300,851,850.96,369.15,369.15,0,14.01
197305,852,852.06,369.38,369.15,0,14.01
197310,852,852.05,369.45,369.15,0,14.01
197315,852,851.97,369.32,369.15,0,14.01
197320,851,850.93,368.93,368.93,0,14.01
197325,852,852.0,368.22,368.22,0,14.01
197330,852,852.09,367.11,367.11,0,14.01
197335,853,853.03,365.54,365.54,0,14.01
197340,851,850.89,363.43,363.43,0,14.01
197345,852,851.94,360.71,360.71,0,14.01
197350,852,852.13,357.29,357.29,0,14.01
197355,852,852.09,353.09,353.09,0,14.01
197360,852,851.85,348.04,348.04,0,14.01
197365,852,851.88,342.06,342.06,0,14.01
197370,852,852.17,335.06,335.06,0,14.01
197375,852,852.16,326.99,326.99,0,14.01
197380,852,851.8,317.77,317.77,0,14.01
197385,851,850.81,307.34,307.34,0,14.01
197390,852,852.22,295.66,295.66,0,14.01
197395,852,852.23,282.69,282.69,0,14.01
197400,852,851.76,268.41,268.41,0,14.01
197405,853,852.74,252.82,252.82,0,14.01
197410,851,851.27,235.91,235.91,0,14.01
197415,852,852.3,217.73,217.73,0,14.01
197420,851,850.71,198.34,198.34,0,14.01
197425,821,820.65,177.8,177.8,0,14.01
197430,768,768.26,156.23,156.23,0,14.01
197435,713,713.36,133.76,133.76,0,14.01
197440,664,663.75,110.54,110.54,0,14.01
197445,616,615.64,86.74,86.74,0,14.01
197450,569,569.24,62.54,62.54,0,14.01
197455,526,526.36,38.11,38.11,0,14.01
197460,487,486.78,13.64,13.64,0,14.01
197465,452,451.64,-10.69,-10.69,0,14.01
197470,417,417.21,-34.7,-34.7,0,14.01
197475,387,387.36,-58.23,-58.23,0,14.01
197480,359,358.81,-81.11,-81.11,0,14.01
197485,335,334.65,-103.21,-103.21,0,14.01
197490,312,312.18,-124.39,-124.39,0,14.01
197495,293,293.35,-144.54,-144.54,0,14.01
197500,277,276.83,-163.56,-163.56,0,14.01
197505,261,260.65,-181.37,-181.37,0,14.01
197510,249,249.16,-197.91,-197.91,0,14.01
197515,239,239.35,-213.13,-213.13,0,14.01
197520,231,230.86,-226.99,-226.99,0,14.01
197525,227,226.65,-239.47,-239.47,0,14.01
197530,221,221.13,-250.58,-250.58,0,14.01
197535,217,217.35,-260.33,-260.33,0,14.01
197540,215,214.89,-268.73,-268.73,0,14.01
197545,213,212.66,-275.83,-275.83,0,14.01
197550,215,215.1,-281.66,-281.66,0,14.01
197555,213,213.34,-286.27,-286.27,0,14.01
197560,214,213.91,-289.74,-289.74,0,14.01
197565,218,217.66,-292.11,-292.11,0,14.01
197570,220,220.09,-293.47,-292.22,0,14.01
197575,225,225.34,-293.89,-292.22,0,14.01
197580,228,227.91,-293.45,-292.22,0,14.01
197585,232,231.66,-292.22,-292.22,0,14.01
197590,236,236.08,-290.28,-290.28,0,14.01
197595,240,240.34,-287.72,-287.72,0,14.01
197600,244,243.92,-284.61,-284.61,0,14.01
197605,250,249.65,-281.03,-281.03,0,14.01
197610,254,254.07,-277.04,-277.04,0,14.01
197615,258,258.35,-272.73,-272.73,0,14.01
197620,263,262.93,-268.15,-268.15,0,14.01
197625,267,266.65,-263.37,-263.37,0,14.01
197630,271,271.07,-258.45,-258.45,0,14.01
197635,274,274.35,-253.44,-253.44,0,14.01
197640,279,278.93,-248.38,-248.38,0,14.01
197645,281,280.65,-243.32,-243.32,0,14.01
197650,286,286.07,-238.31,-238.31,0,14.01
197655,288,288.36,-233.36,-233.36,0,14.01
197660,292,291.94,-228.52,-228.52,0,14.01
197665,302,301.64,-223.8,-223.8,0,14.01
197670,296,296.06,-219.23,-219.23,0,14.01
197675,298,298.34,-214.82,-214.82,0,14.01
197680,299,298.94,-210.58,-210.58,0,14.01
197685,301,300.67,-206.52,-206.52,0,14.01
197690,302,302.06,-202.64,-202.64,0,14.01
197695,303,303.31,-198.95,-198.95,0,14.01
197700,306,305.95,-195.45,-195.45,0,14.01
197705,307,306.7,-192.13,-192.13,0,14.01
197710,310,310.05,-188.99,-188.99,0,14.01
197715,310,310.28,-186.04,-186.04,0,14.01
197720,314,313.95,-183.25,-183.25,0,14.01
197725,316,315.74,-180.64,-180.64,0,14.01
197730,319,319.05,-178.18,-178.18,0,14.01
197735,322,322.25,-175.89,-175.89,0,14.01
197740,324,323.95,-173.75,-173.75,0,14.01
197745,325,324.77,-171.75,-171.75,0,14.01
197750,327,327.04,-169.89,-169.89,0,14.01
197755,328,328.22,-168.16,-168.16,0,14.01
197760,330,329.96,-166.56,-166.56,0,14.01
197765,331,330.79,-165.08,-165.08,0,14.01
197770,332,332.04,-163.71,-163.71,0,14.01
197775,336,336.2,-162.45,-162.45,0,14.01
197780,337,336.97,-161.29,-161.29,0,14.01
197785,337,336.81,-160.23,-160.23,0,14.01
197790,338,338.03,-159.26,-159.26,0,14.01
197795,339,339.19,-158.38,-158.38,0,14.01
197800,340,339.98,-157.59,-157.59,0,14.01
197805,341,340.82,-156.87,-156.87,0,14.01
197810,341,341.01,-156.23,-156.23,0,14.01
197815,341,341.17,-155.66,-155.66,0,14.01
197820,343,343.0,-155.15,-155.15,0,14.01
197825,343,342.83,-154.72,-154.72,0,14.01
197830,342,341.99,-154.35,-154.35,0,14.01
197835,344,344.16,-154.04,-154.04,0,14.01
197840,344,344.02,-153.79,-153.79,0,14.01
197845,344,343.85,-153.6,-153.6,0,14.01
197850,346,345.96,-153.47,-153.47,0,14.01
197855,347,347.15,-153.4,-153.47,0,14.01
197860,346,346.05,-153.38,-153.47,0,14.01
197865,345,344.85,-153.41,-153.47,0,14.01
197870,347,346.94,-153.5,-153.5,0,14.01
197875,347,347.15,-153.64,-153.64,0,14.01
197880,347,347.07,-153.82,-153.82,0,14.01
197885,348,347.84,-154.05,-154.05,0,14.01
197890,349,348.92,-154.33,-154.33,0,14.01
197895,351,351.16,-154.64,-154.64,0,14.01
197900,352,352.09,-154.98,-154.98,0,14.01
197905,352,351.83,-155.35,-155.35,0,14.01
197910,354,353.89,-155.74,-155.74,0,14.01
197915,356,356.18,-156.13,-156.13,0,14.01
197920,358,358.12,-156.52,-156.52,0,14.01
197925,358,357.81,-156.9,-156.9,0,14.01
197930,360,359.86,-157.24,-157.24,0,14.01
197935,361,361.21,-157.52,-157.52,0,14.01
197940,361,361.15,-157.73,-157.62,0,14.01
197945,364,363.78,-157.83,-157.62,0,14.01
197950,365,364.84,-157.81,-157.62,0,14.01
197955,366,366.23,-157.62,-157.62,0,14.01
197960,369,369.18,-157.23,-157.23,0,14.01
197965,370,369.75,-156.61,-156.61,0,14.01
197970,371,370.81,-155.71,-155.71,0,14.01
197975,373,373.26,-154.49,-154.49,0,14.01
197980,374,374.21,-152.89,-152.89,0,14.01
197985,376,375.73,-150.88,-150.88,0,14.01
197990,375,374.77,-148.39,-148.39,0,14.01
197995,378,378.29,-145.38,-145.38,0,14.01
198000,376,376.25,-141.78,-141.78,0,14.01
198005,377,376.69,-137.55,-137.55,0,14.01
198010,378,377.73,-132.62,-132.62,0,14.01
198015,378,378.32,-126.94,-126.94,0,14.01
198020,378,378.29,-120.46,-120.46,0,14.01
198025,378,377.65,-113.13,-113.13,0,14.01
198030,379,378.69,-104.91,-104.91,0,14.01
198035,379,379.37,-95.76,-95.76,0,14.01
198040,381,381.33,-85.66,-85.66,0,14.01
198045,381,380.61,-74.58,-74.58,0,14.01
198050,383,382.65,-62.52,-62.52,0,14.01
198055,388,388.42,-49.48,-49.48,0,14.01
198060,393,393.37,-35.48,-35.48,0,14.01
198065,402,401.56,-20.55,-20.55,0,14.01
198070,415,414.6,-4.75,-4.75,0,14.01
198075,430,430.47,11.86,11.86,0,14.01
198080,450,450.43,29.19,29.19,0,14.01
198085,476,475.5,47.15,47.15,0,14.01
198090,506,505.56,65.6,65.6,0,14.01
198095,537,537.53,84.43,84.43,0,14.01
198100,576,576.47,103.49,103.49,0,14.01
198105,620,619.45,122.62,122.62,0,14.01
198110,667,666.51,141.67,141.67,0,14.01
198115,719,719.59,160.48,160.48,0,14.01
198120,773,773.51,178.89,178.89,0,14.01
198125,830,829.39,196.78,196.78,0,14.01
198130,852,851.44,214.0,214.0,0,14.01
198135,851,851.58,230.45,230.45,0,14.01
198140,852,852.55,246.06,246.06,0,14.01
198145,851,850.44,260.75,260.75,0,14.01
198150,852,851.45,274.48,274.48,0,14.01
198155,852,852.55,287.24,287.24,0,14.01
198160,851,851.55,299.01,299.01,0,14.01
198165,856,855.47,309.81,309.81,0,14.01
198170,852,851.46,319.64,319.64,0,14.01
198175,851,851.51,328.53,328.53,0,14.01
198180,851,851.54,336.54,336.54,0,14.01
198185,852,851.51,343.69,343.69,0,14.01
198190,853,852.47,350.04,350.04,0,14.01
198195,855,855.47,355.64,355.64,0,14.01
198200,852,852.53,360.54,360.54,0,14.01
198205,852,851.54,364.81,364.81,0,14.01
198210,851,850.47,368.5,368.5,0,14.01
198215,851,851.45,371.66,371.66,0,14.01
198220,852,852.53,374.35,374.35,0,14.01
198225,852,851.57,376.61,376.61,0,14.01
198230,852,851.47,378.49,378.49,0,14.01
198235,851,851.42,380.03,380.03,0,14.01
198240,851,851.53,381.27,381.27,0,14.01
198245,852,851.59,382.23,382.23,0,14.01
198250,850,849.47,382.93,382.93,0,14.01
198255,851,851.4,383.4,383.4,0,14.01
198260,851,851.54,383.64,383.4,0,14.01
198265,853,852.62,383.65,383.4,0,14.01
198270,851,850.45,383.42,383.4,0,14.01
198275,851,851.37,382.95,382.95,0,14.01
198280,851,851.56,382.21,382.21,0,14.01
198285,852,851.65,381.19,381.19,0,14.01
198290,851,850.43,379.83,379.83,0,14.01
198295,852,852.33,378.11,378.11,0,14.01
198300,851,851.59,375.99,375.99,0,14.01
198305,851,850.68,373.4,373.4,0,14.01
198310,852,851.4,370.31,370.31,0,14.01
198315,852,852.31,366.64,366.64,0,14.01
198320,852,852.62,362.35,362.35,0,14.01
198325,852,851.7,357.36,357.36,0,14.01
198330,852,851.37,351.63,351.63,0,14.01
198335,851,851.29,345.08,345.08,0,14.01
198340,852,852.65,337.66,337.66,0,14.01
198345,851,850.72,329.32,329.32,0,14.01
198350,852,851.33,320.0,320.0,0,14.01
198355,851,851.27,309.66,309.66,0,14.01
198360,851,851.69,298.28,298.28,0,14.01
198365,851,850.74,285.82,285.82,0,14.01
198370,851,850.28,272.27,272.27,0,14.01
198375,852,852.25,257.65,257.65,0,14.01
198380,852,852.74,241.96,241.96,0,14.01
198385,851,850.76,225.26,225.26,0,14.01
198390,851,850.23,207.59,207.59,0,14.01
198395,799,799.2,189.05,189.05,0,14.01
198400,748,748.73,169.74,169.74,0,14.01
198405,698,697.8,149.79,149.79,0,14.01
198410,655,654.31,129.33,129.33,0,14.01
198415,611,611.2,108.52,108.52,0,14.01
198420,573,573.66,87.52,87.52,0,14.01
198425,535,534.8,66.47,66.47,0,14.01
198430,501,500.38,45.53,45.53,0,14.01
198435,472,472.21,24.86,24.86,0,14.01
198440,445,445.59,4.59,4.59,0,14.01
198445,420,419.79,-15.16,-15.16,0,14.01
198450,400,399.44,-34.25,-34.25,0,14.01
198455,381,381.22,-52.6,-52.6,0,14.01
198460,367,367.54,-70.12,-70.12,0,14.01
198465,355,354.78,-86.72,-86.72,0,14.01
198470,345,344.49,-102.36,-102.36,0,14.01
198475,337,337.22,-116.98,-116.98,0,14.01
198480,329,329.48,-130.57,-130.57,0,14.01
198485,331,330.78,-143.1,-143.1,0,14.01
198490,318,317.54,-154.56,-154.56,0,14.01
198495,314,314.22,-164.98,-164.98,0,14.01
198500,311,311.44,-174.35,-174.35,0,14.01
198505,309,308.8,-182.71,-182.71,0,14.01
198510,307,306.58,-190.08,-190.08,0,14.01
198515,306,306.19,-196.51,-196.51,0,14.01
198520,304,304.39,-202.04,-202.04,0,14.01
198525,303,302.82,-206.72,-206.72,0,14.01
198530,303,302.63,-210.61,-210.61,0,14.01
198535,302,302.16,-213.74,-213.74,0,14.01
198540,302,302.35,-216.19,-216.19,0,14.01
198545,301,300.85,-218.0,-218.0,0,14.01
198550,302,301.66,-219.23,-219.23,0,14.01
198555,303,303.15,-219.94,-219.47,0,14.01
198560,302,302.32,-220.18,-219.47,0,14.01
198565,303,302.86,-220.01,-219.47,0,14.01
198570,300,299.7,-219.47,-219.47,0,14.01
198575,303,303.14,-218.62,-218.62,0,14.01
198580,302,302.29,-217.49,-217.49,0,14.01
198585,304,303.87,-216.13,-216.13,0,14.01
198590,303,302.72,-214.58,-214.58,0,14.01
198595,304,304.12,-212.88,-212.88,0,14.01
198600,304,304.27,-211.05,-211.05,0,14.01
198605,306,305.88,-209.14,-209.14,0,14.01
198610,306,305.74,-207.16,-207.16,0,14.01
198615,308,308.11,-205.15,-205.15,0,14.01
198620,307,307.25,-203.12,-203.12,0,14.01
198625,309,308.9,-201.09,-201.09,0,14.01
198630,309,308.76,-199.08,-199.08,0,14.01
198635,311,311.1,-197.11,-197.11,0,14.01
198640,310,310.23,-195.18,-195.18,0,14.01
198645,313,312.91,-193.3,-193.3,0,14.01
198650,313,312.79,-191.48,-191.48,0,14.01
