Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
198350,645,643.25,95.44,95.44,0,-4.13
198355,651,650.22,97.76,97.76,0,-4.13
198360,653,654.74,99.37,99.37,0,-4.13
198365,657,657.78,100.23,99.37,0,-4.13
198370,659,657.26,100.32,99.37,0,-4.13
198375,659,658.21,99.64,99.37,0,-4.13
198380,652,653.74,98.19,98.19,0,-4.13
198385,650,650.8,95.98,95.98,0,-4.13
198390,645,643.26,93.03,93.03,0,-4.13
198395,636,635.2,89.38,89.38,0,-4.13
198400,625,626.74,85.07,85.07,0,-4.13
198405,615,615.81,80.15,80.15,0,-4.13
198410,604,602.26,74.69,74.69,0,-4.13
198415,592,591.18,68.74,68.74,0,-4.13
198420,577,578.74,62.39,62.39,0,-4.13
198425,566,566.83,55.7,55.7,0,-4.13
198430,555,553.25,48.74,48.74,0,-4.13
198435,544,543.16,41.61,41.61,0,-4.13
198440,529,530.75,34.37,34.37,0,-4.13
198445,520,520.85,27.11,27.11,0,-4.13
198450,512,510.24,19.89,19.89,0,-4.13
198455,507,506.15,12.79,12.79,0,-4.13
198460,492,493.77,5.87,5.87,0,-4.13
198465,484,484.85,-0.8,-0.8,0,-4.13
198470,482,480.23,-7.18,-7.18,0,-4.13
198475,474,473.15,-13.2,-13.2,0,-4.13
198480,468,469.78,-18.82,-18.82,0,-4.13
198485,465,465.84,-24.01,-24.01,0,-4.13
198490,464,462.21,-28.74,-28.74,0,-4.13
198495,459,458.16,-32.97,-32.97,0,-4.13
198500,455,456.79,-36.69,-36.69,0,-4.13
198505,454,454.84,-39.89,-39.89,0,-4.13
198510,456,454.2,-42.56,-42.56,0,-4.13
198515,453,452.16,-44.7,-44.7,0,-4.13
198520,448,449.8,-46.31,-46.31,0,-4.13
198525,451,451.84,-47.41,-47.41,0,-4.13
198530,454,452.2,-48.01,-47.41,0,-4.13
198535,455,454.16,-48.13,-47.41,0,-4.13
198540,455,456.8,-47.8,-47.41,0,-4.13
198545,457,457.84,-47.05,-47.05,0,-4.13
198550,463,461.2,-45.9,-45.9,0,-4.13
198555,465,464.16,-44.4,-44.4,0,-4.13
198560,466,467.81,-42.59,-42.59,0,-4.13
198565,471,471.84,-40.5,-40.5,0,-4.13
198570,478,476.19,-38.18,-38.18,0,-4.13
198575,482,481.16,-35.67,-35.67,0,-4.13
198580,485,486.81,-33.03,-33.03,0,-4.13
198585,489,489.84,-30.29,-30.29,0,-4.13
198590,497,495.18,-27.49,-27.49,0,-4.13
198595,501,500.17,-24.69,-24.69,0,-4.13
198600,501,502.82,-21.92,-21.92,0,-4.13
198605,509,509.83,-19.21,-19.21,0,-4.13
198610,515,513.18,-16.62,-16.62,0,-4.13
198615,516,515.17,-14.17,-14.17,0,-4.13
198620,517,518.82,-11.88,-11.88,0,-4.13
198625,520,520.83,-9.79,-9.79,0,-4.13
198630,524,522.18,-7.92,-7.92,0,-4.13
198635,525,524.17,-6.28,-6.28,0,-4.13
198640,522,523.82,-4.89,-4.89,0,-4.13
198645,524,524.83,-3.75,-3.75,0,-4.13
198650,526,524.18,-2.88,-2.88,0,-4.13
198655,524,523.17,-2.27,-2.27,0,-4.13
198660,520,521.82,-1.91,-2.27,0,-4.13
198665,518,518.83,-1.81,-2.27,0,-4.13
198670,518,516.18,-1.94,-2.27,0,-4.13
198675,516,515.17,-2.31,-2.31,0,-4.13
198680,512,513.82,-2.88,-2.88,0,-4.13
198685,509,509.82,-3.66,-3.66,0,-4.13
198690,510,508.17,-4.61,-4.61,0,-4.13
198695,505,504.18,-5.71,-5.71,0,-4.13
198700,496,497.83,-6.96,-6.96,0,-4.13
198705,497,497.82,-8.31,-8.31,0,-4.13
198710,495,493.17,-9.76,-9.76,0,-4.13
198715,495,494.19,-11.29,-11.29,0,-4.13
198720,487,488.83,-12.86,-12.86,0,-4.13
198725,488,488.81,-14.47,-14.47,0,-4.13
198730,489,487.18,-16.1,-16.1,0,-4.13
198735,486,485.2,-17.73,-17.73,0,-4.13
198740,482,483.82,-19.35,-19.35,0,-4.13
198745,481,481.79,-20.94,-20.94,0,-4.13
198750,483,481.19,-22.49,-22.49,0,-4.13
198755,481,480.22,-24.0,-24.0,0,-4.13
198760,478,479.81,-25.45,-25.45,0,-4.13
198765,479,479.78,-26.84,-26.84,0,-4.13
198770,482,480.2,-28.17,-28.17,0,-4.13
198775,480,479.23,-29.43,-29.43,0,-4.13
198780,477,478.79,-30.62,-30.62,0,-4.13
198785,478,478.76,-31.73,-31.73,0,-4.13
198790,481,479.21,-32.77,-32.77,0,-4.13
198795,481,480.25,-33.74,-33.74,0,-4.13
198800,480,481.78,-34.63,-34.63,0,-4.13
198805,480,480.74,-35.46,-35.46,0,-4.13
198810,483,481.23,-36.2,-36.2,0,-4.13
198815,482,481.27,-36.88,-36.88,0,-4.13
198820,481,482.77,-37.48,-37.48,0,-4.13
198825,483,483.72,-38.01,-38.01,0,-4.13
198830,485,483.23,-38.46,-38.46,0,-4.13
198835,486,485.28,-38.83,-38.83,0,-4.13
198840,483,484.77,-39.12,-39.12,0,-4.13
198845,485,485.71,-39.32,-39.3,0,-4.13
198850,488,486.23,-39.42,-39.3,0,-4.13
198855,486,485.3,-39.42,-39.3,0,-4.13
198860,486,487.76,-39.3,-39.3,0,-4.13
198865,487,487.7,-39.05,-39.05,0,-4.13
198870,490,488.24,-38.66,-38.66,0,-4.13
198875,488,487.31,-38.12,-38.12,0,-4.13
198880,486,487.76,-37.4,-37.4,0,-4.13
198885,487,487.69,-36.5,-36.5,0,-4.13
198890,490,488.24,-35.39,-35.39,0,-4.13
198895,488,487.32,-34.06,-34.06,0,-4.13
198900,485,486.76,-32.48,-32.48,0,-4.13
198905,486,486.68,-30.64,-30.64,0,-4.13
198910,490,488.25,-28.52,-28.52,0,-4.13
198915,487,486.32,-26.1,-26.1,0,-4.13
198920,485,486.74,-23.37,-23.37,0,-4.13
198925,485,485.67,-20.32,-20.32,0,-4.13
198930,488,486.27,-16.92,-16.92,0,-4.13
198935,486,485.33,-13.18,-13.18,0,-4.13
198940,485,486.73,-9.1,-9.1,0,-4.13
198945,485,485.67,-4.66,-4.66,0,-4.13
198950,487,485.28,0.12,0.12,0,-4.13
198955,489,488.34,5.23,5.23,0,-4.13
198960,487,488.72,10.65,10.65,0,-4.13
198965,494,494.66,16.36,16.36,0,-4.13
198970,500,498.29,22.33,22.33,0,-4.13
198975,506,505.34,28.51,28.51,0,-4.13
198980,512,513.71,34.86,34.86,0,-4.13
198985,522,522.65,41.32,41.32,0,-4.13
198990,535,533.3,47.83,47.83,0,-4.13
198995,546,545.35,54.33,54.33,0,-4.13
199000,556,557.7,60.75,60.75,0,-4.13
199005,570,570.65,67.0,67.0,0,-4.13
199010,585,583.31,73.02,73.02,0,-4.13
199015,600,599.36,78.73,78.73,0,-4.13
199020,609,610.69,84.05,84.05,0,-4.13
199025,623,623.63,88.91,88.91,0,-4.13
199030,637,635.31,93.24,93.24,0,-4.13
199035,644,643.37,96.97,96.97,0,-4.13
199040,650,651.68,100.04,100.04,0,-4.13
199045,660,660.62,102.42,102.42,0,-4.13
199050,665,663.32,104.06,104.06,0,-4.13
199055,667,666.38,104.92,104.06,0,-4.13
199060,666,667.67,105.0,104.06,0,-4.13
199065,664,664.62,104.29,104.06,0,-4.13
199070,664,662.33,102.79,102.79,0,-4.13
199075,657,656.38,100.51,100.51,0,-4.13
199080,647,648.67,97.49,97.49,0,-4.13
199085,639,639.62,93.76,93.76,0,-4.13
199090,632,630.34,89.37,89.37,0,-4.13
199095,619,618.39,84.37,84.37,0,-4.13
199100,606,607.66,78.83,78.83,0,-4.13
199105,595,595.61,72.81,72.81,0,-4.13
199110,584,582.35,66.38,66.38,0,-4.13
199115,571,570.39,59.62,59.62,0,-4.13
199120,556,557.65,52.6,52.6,0,-4.13
199125,545,545.61,45.42,45.42,0,-4.13
199130,536,534.36,38.13,38.13,0,-4.13
199135,526,525.4,30.82,30.82,0,-4.13
199140,512,513.64,23.56,23.56,0,-4.13
199145,505,505.6,16.42,16.42,0,-4.13
199150,499,497.37,9.46,9.46,0,-4.13
199155,492,491.41,2.74,2.74,0,-4.13
199160,483,484.63,-3.69,-3.69,0,-4.13
199165,480,480.58,-9.77,-9.77,0,-4.13
199170,477,475.38,-15.47,-15.47,0,-4.13
199175,473,472.42,-20.75,-20.75,0,-4.13
199180,468,469.61,-25.59,-25.59,0,-4.13
199185,466,466.57,-29.96,-29.96,0,-4.13
199190,465,463.39,-33.85,-33.85,0,-4.13
199195,463,462.44,-37.24,-37.24,0,-4.13
199200,459,460.61,-40.13,-40.13,0,-4.13
199205,461,461.56,-42.52,-42.52,0,-4.13
199210,461,459.39,-44.41,-44.41,0,-4.13
199215,460,459.45,-45.82,-45.82,0,-4.13
199220,457,458.6,-46.75,-46.75,0,-4.13
199225,459,459.55,-47.24,-46.75,0,-4.13
199230,462,460.4,-47.29,-46.75,0,-4.13
199235,462,461.45,-46.94,-46.75,0,-4.13
199240,463,464.6,-46.22,-46.22,0,-4.13
199245,466,466.55,-45.15,-45.15,0,-4.13
199250,471,469.41,-43.78,-43.78,0,-4.13
199255,473,472.46,-42.14,-42.14,0,-4.13
199260,476,477.59,-40.26,-40.26,0,-4.13
199265,479,479.54,-38.19,-38.19,0,-4.13
199270,486,484.41,-35.98,-35.98,0,-4.13
199275,488,487.46,-33.64,-33.64,0,-4.13
199280,490,491.59,-31.24,-31.24,0,-4.13
199285,494,494.54,-28.81,-28.81,0,-4.13
199290,501,499.41,-26.37,-26.37,0,-4.13
199295,504,503.47,-23.98,-23.98,0,-4.13
199300,505,506.59,-21.67,-21.67,0,-4.13
199305,509,509.53,-19.46,-19.46,0,-4.13
199310,514,512.41,-17.38,-17.38,0,-4.13
199315,515,514.48,-15.46,-15.46,0,-4.13
199320,514,515.59,-13.72,-13.72,0,-4.13
199325,516,516.52,-12.19,-12.19,0,-4.13
199330,519,517.41,-10.86,-10.86,0,-4.13
199335,520,519.49,-9.75,-9.75,0,-4.13
199340,517,518.59,-8.88,-8.88,0,-4.13
199345,518,518.5,-8.24,-8.24,0,-4.13
199350,519,517.41,-7.84,-7.97,0,-4.13
199355,516,515.51,-7.66,-7.97,0,-4.13
199360,513,514.59,-7.71,-7.97,0,-4.13
199365,512,512.48,-7.97,-7.97,0,-4.13
199370,510,508.41,-8.44,-8.44,0,-4.13
199375,509,508.53,-9.09,-9.09,0,-4.13
199380,504,505.6,-9.92,-9.92,0,-4.13
199385,502,502.46,-10.9,-10.9,0,-4.13
199390,502,500.4,-12.02,-12.02,0,-4.13
199395,498,497.55,-13.26,-13.26,0,-4.13
199400,493,494.61,-14.59,-14.59,0,-4.13
199405,497,497.45,-16.01,-16.01,0,-4.13
199410,490,488.39,-17.49,-17.49,0,-4.13
199415,488,487.55,-19.0,-19.0,0,-4.13
199420,483,484.62,-20.54,-20.54,0,-4.13
199425,481,481.45,-22.09,-22.09,0,-4.13
199430,482,480.37,-23.63,-23.63,0,-4.13
199435,479,478.55,-25.14,-25.14,0,-4.13
199440,475,476.64,-26.61,-26.61,0,-4.13
199445,477,477.45,-28.04,-28.04,0,-4.13
199450,477,475.36,-29.41,-29.41,0,-4.13
199455,475,474.55,-30.71,-30.71,0,-4.13
199460,472,473.65,-31.95,-31.95,0,-4.13
199465,473,473.45,-33.12,-33.12,0,-4.13
199470,477,475.35,-34.21,-34.21,0,-4.13
199475,476,475.54,-35.23,-35.23,0,-4.13
199480,473,474.66,-36.17,-36.17,0,-4.13
199485,474,474.45,-37.04,-37.04,0,-4.13
199490,477,475.34,-37.84,-37.84,0,-4.13
199495,477,476.55,-38.57,-38.57,0,-4.13
199500,474,475.66,-39.24,-39.24,0,-4.13
199505,477,477.45,-39.84,-39.84,0,-4.13
199510,481,479.34,-40.39,-40.39,0,-4.13
199515,481,480.56,-40.89,-40.89,0,-4.13
199520,479,480.66,-41.33,-41.33,0,-4.13
199525,480,480.43,-41.72,-41.72,0,-4.13
199530,482,480.35,-42.05,-42.05,0,-4.13
199535,483,482.57,-42.34,-42.34,0,-4.13
199540,480,481.65,-42.57,-42.57,0,-4.13
199545,484,484.42,-42.74,-42.74,0,-4.13
199550,487,485.35,-42.85,-42.74,0,-4.13
199555,486,485.59,-42.88,-42.74,0,-4.13
199560,484,485.65,-42.83,-42.74,0,-4.13
199565,485,485.4,-42.68,-42.68,0,-4.13
199570,489,487.36,-42.43,-42.43,0,-4.13
199575,486,485.61,-42.05,-42.05,0,-4.13
199580,484,485.63,-41.53,-41.53,0,-4.13
199585,487,487.38,-40.85,-40.85,0,-4.13
199590,488,486.38,-39.99,-39.99,0,-4.13
199595,487,486.63,-38.93,-38.93,0,-4.13
199600,485,486.61,-37.65,-37.65,0,-4.13
199605,486,486.36,-36.12,-36.12,0,-4.13
199610,487,485.4,-34.32,-34.32,0,-4.13
199615,487,486.64,-32.22,-32.22,0,-4.13
199620,483,484.6,-29.81,-29.81,0,-4.13
199625,484,484.35,-27.07,-27.07,0,-4.13
199630,485,483.41,-23.97,-23.97,0,-4.13
199635,484,483.66,-20.49,-20.49,0,-4.13
199640,483,484.58,-16.64,-16.64,0,-4.13
199645,484,484.33,-12.39,-12.39,0,-4.13
199650,487,485.43,-7.75,-7.75,0,-4.13
199655,485,484.68,-2.71,-2.71,0,-4.13
199660,484,485.57,2.72,2.72,0,-4.13
199665,487,487.31,8.53,8.53,0,-4.13
199670,493,491.44,14.69,14.69,0,-4.13
199675,494,493.7,21.17,21.17,0,-4.13
199680,500,501.55,27.95,27.95,0,-4.13
199685,508,508.3,34.96,34.96,0,-4.13
199690,519,517.47,42.17,42.17,0,-4.13
199695,528,527.71,49.51,49.51,0,-4.13
199700,543,544.53,56.91,56.91,0,-4.13
199705,554,554.29,64.29,64.29,0,-4.13
199710,570,568.47,71.58,71.58,0,-4.13
199715,583,582.72,78.7,78.7,0,-4.13
199720,596,597.53,85.56,85.56,0,-4.13
199725,614,614.28,92.07,92.07,0,-4.13
199730,631,629.47,98.15,98.15,0,-4.13
199735,643,642.72,103.72,103.72,0,-4.13
199740,655,656.52,108.71,108.71,0,-4.13
199745,665,665.28,113.04,113.04,0,-4.13
199750,676,674.47,116.65,116.65,0,-4.13
199755,679,678.72,119.49,119.49,0,-4.13
199760,686,687.53,121.52,121.52,0,-4.13
199765,689,689.28,122.71,121.52,0,-4.13
199770,691,689.47,123.04,121.52,0,-4.13
199775,687,686.71,122.5,121.52,0,-4.13
199780,682,683.53,121.11,121.11,0,-4.13
199785,676,676.29,118.87,118.87,0,-4.13
199790,671,669.46,115.82,115.82,0,-4.13
199795,659,658.7,112.0,112.0,0,-4.13
199800,646,647.54,107.46,107.46,0,-4.13
199805,636,636.31,102.26,102.26,0,-4.13
199810,625,623.46,96.47,96.47,0,-4.13
199815,609,608.68,90.15,90.15,0,-4.13
199820,593,594.54,83.39,83.39,0,-4.13
199825,582,582.33,76.27,76.27,0,-4.13
199830,570,568.46,68.86,68.86,0,-4.13
199835,556,555.66,61.25,61.25,0,-4.13
199840,544,545.54,53.52,53.52,0,-4.13
199845,533,533.35,45.74,45.74,0,-4.13
199850,526,524.46,38.0,38.0,0,-4.13
199855,516,515.64,30.34,30.34,0,-4.13
199860,506,507.54,22.85,22.85,0,-4.13
199865,500,500.37,15.58,15.58,0,-4.13
199870,496,494.46,8.58,8.58,0,-4.13
199875,491,490.62,1.9,1.9,0,-4.13
199880,485,486.54,-4.43,-4.43,0,-4.13
199885,483,483.39,-10.37,-10.37,0,-4.13
199890,483,481.46,-15.89,-15.89,0,-4.13
199895,480,479.6,-20.98,-20.98,0,-4.13
199900,475,476.54,-25.61,-25.61,0,-4.13
199905,474,474.4,-29.78,-29.78,0,-4.13
199910,475,473.46,-33.47,-33.47,0,-4.13
199915,471,470.59,-36.7,-36.7,0,-4.13
199920,469,470.54,-39.45,-39.45,0,-4.13
199925,467,467.42,-41.74,-41.74,0,-4.13
199930,469,467.46,-43.57,-43.57,0,-4.13
199935,466,465.58,-44.96,-44.96,0,-4.13
199940,464,465.54,-45.92,-45.92,0,-4.13
199945,464,464.43,-46.47,-45.92,0,-4.13
199950,466,464.47,-46.64,-45.92,0,-4.13
199955,464,463.57,-46.43,-45.92,0,-4.13
199960,463,464.54,-45.89,-45.89,0,-4.13
199965,468,468.44,-45.04,-45.04,0,-4.13
199970,470,468.47,-43.91,-43.91,0,-4.13
199975,472,471.55,-42.53,-42.53,0,-4.13
199980,472,473.53,-40.94,-40.94,0,-4.13
199985,476,476.46,-39.16,-39.16,0,-4.13
199990,480,478.47,-37.24,-37.24,0,-4.13
199995,483,482.53,-35.21,-35.21,0,-4.13
200000,484,485.53,-33.09,-33.09,0,-4.13
200005,486,486.48,-30.94,-30.94,0,-4.13
200010,496,494.47,-28.78,-28.78,0,-4.13
200015,497,496.51,-26.64,-26.64,0,-4.13
200020,500,501.52,-24.56,-24.56,0,-4.13
200025,502,502.49,-22.55,-22.55,0,-4.13
200030,506,504.48,-20.66,-20.66,0,-4.13
200035,509,508.51,-18.9,-18.9,0,-4.13
200040,508,509.53,-17.3,-17.3,0,-4.13
200045,511,511.49,-15.86,-15.86,0,-4.13
200050,514,512.47,-14.61,-14.61,0,-4.13
200055,513,512.5,-13.56,-13.56,0,-4.13
200060,511,512.53,-12.71,-12.71,0,-4.13
200065,511,511.5,-12.06,-12.06,0,-4.13
200070,512,510.47,-11.62,-11.62,0,-4.13
200075,511,510.5,-11.38,-11.62,0,-4.13
200080,508,509.53,-11.35,-11.62,0,-4.13
200085,507,507.5,-11.51,-11.62,0,-4.13
200090,507,505.46,-11.84,-11.84,0,-4.13
200095,504,503.5,-12.35,-12.35,0,-4.13
200100,501,502.55,-13.02,-13.02,0,-4.13
200105,498,498.49,-13.82,-13.82,0,-4.13
200110,500,498.45,-14.75,-14.75,0,-4.13
200115,495,494.51,-15.79,-15.79,0,-4.13
200120,490,491.56,-16.92,-16.92,0,-4.13
200125,489,489.49,-18.11,-18.11,0,-4.13
200130,489,487.44,-19.37,-19.37,0,-4.13
200135,486,485.51,-20.66,-20.66,0,-4.13
200140,482,483.56,-21.97,-21.97,0,-4.13
200145,481,481.48,-23.28,-23.28,0,-4.13
200150,482,480.43,-24.59,-24.59,0,-4.13
200155,480,479.52,-25.87,-25.87,0,-4.13
200160,475,476.57,-27.12,-27.12,0,-4.13
200165,476,476.47,-28.33,-28.33,0,-4.13
200170,477,475.43,-29.48,-29.48,0,-4.13
200175,475,474.53,-30.57,-30.57,0,-4.13
200180,473,474.57,-31.6,-31.6,0,-4.13
200185,473,473.46,-32.55,-32.55,0,-4.13
200190,474,472.43,-33.44,-33.44,0,-4.13
200195,474,473.54,-34.25,-34.25,0,-4.13
200200,471,472.57,-34.99,-34.99,0,-4.13
200205,474,474.45,-35.65,-35.65,0,-4.13
200210,474,472.42,-36.25,-36.25,0,-4.13
200215,473,472.55,-36.78,-36.78,0,-4.13
200220,472,473.58,-37.25,-37.25,0,-4.13
200225,473,473.44,-37.67,-37.67,0,-4.13
200230,475,473.41,-38.03,-38.03,0,-4.13
200235,474,473.56,-38.35,-38.35,0,-4.13
200240,473,474.59,-38.63,-38.63,0,-4.13
200245,474,474.44,-38.87,-38.87,0,-4.13
200250,478,476.4,-39.09,-39.09,0,-4.13
200255,476,475.56,-39.29,-39.29,0,-4.13
200260,475,476.6,-39.47,-39.47,0,-4.13
200265,476,476.44,-39.64,-39.64,0,-4.13
200270,479,477.39,-39.81,-39.81,0,-4.13
200275,479,478.56,-39.97,-39.97,0,-4.13
200280,476,477.61,-40.14,-40.14,0,-4.13
200285,478,478.43,-40.3,-40.3,0,-4.13
200290,480,478.39,-40.46,-40.46,0,-4.13
200295,481,480.57,-40.62,-40.62,0,-4.13
200300,479,480.62,-40.78,-40.78,0,-4.13
200305,480,480.42,-40.93,-40.93,0,-4.13
200310,483,481.38,-41.06,-41.06,0,-4.13
200315,481,480.59,-41.17,-41.17,0,-4.13
200320,481,482.63,-41.25,-41.18,0,-4.13
200325,481,481.41,-41.29,-41.18,0,-4.13
200330,484,482.37,-41.27,-41.18,0,-4.13
200335,482,481.6,-41.18,-41.18,0,-4.13
200340,482,483.64,-41.0,-41.0,0,-4.13
200345,482,482.4,-40.71,-40.71,0,-4.13
200350,486,484.35,-40.3,-40.3,0,-4.13
200355,483,482.61,-39.74,-39.74,0,-4.13
200360,482,483.66,-39.02,-39.02,0,-4.13
200365,484,484.39,-38.1,-38.1,0,-4.13
200370,485,483.34,-36.97,-36.97,0,-4.13
200375,485,484.62,-35.61,-35.61,0,-4.13
200380,482,483.67,-33.98,-33.98,0,-4.13
200385,483,483.38,-32.07,-32.07,0,-4.13
200390,484,482.32,-29.85,-29.85,0,-4.13
200395,486,485.63,-27.3,-27.3,0,-4.13
200400,482,483.69,-24.4,-24.4,0,-4.13
200405,483,483.36,-21.13,-21.13,0,-4.13
200410,486,484.3,-17.48,-17.48,0,-4.13
200415,485,484.65,-13.44,-13.44,0,-4.13
200420,482,483.71,-9.0,-9.0,0,-4.13
200425,484,484.34,-4.16,-4.16,0,-4.13
200430,487,485.28,1.08,1.08,0,-4.13
200435,487,486.68,6.71,6.71,0,-4.13
200440,487,488.73,12.7,12.7,0,-4.13
200445,493,493.31,19.05,19.05,0,-4.13
200450,499,497.27,25.7,25.7,0,-4.13
200455,504,503.7,32.64,32.64,0,-4.13
200460,511,512.74,39.79,39.79,0,-4.13
200465,522,522.29,47.12,47.12,0,-4.13
200470,534,532.25,54.56,54.56,0,-4.13
200475,546,545.72,62.02,62.02,0,-4.13
200480,556,557.76,69.45,69.45,0,-4.13
200485,573,573.27,76.76,76.76,0,-4.13
200490,591,589.23,83.85,83.85,0,-4.13
200495,604,603.74,90.66,90.66,0,-4.13
200500,615,616.78,97.08,97.08,0,-4.13
200505,634,634.24,103.04,103.04,0,-4.13
200510,647,645.22,108.46,108.46,0,-4.13
200515,659,658.76,113.26,113.26,0,-4.13
200520,670,671.79,117.37,117.37,0,-4.13
200525,679,679.23,120.73,120.73,0,-4.13
200530,689,687.2,123.29,123.29,0,-4.13
200535,690,689.78,125.01,124.95,0,-4.13
200540,690,691.8,125.87,124.95,0,-4.13
200545,691,691.21,125.85,124.95,0,-4.13
200550,690,688.19,124.95,124.95,0,-4.13
200555,680,679.79,123.18,123.18,0,-4.13
200560,673,674.81,120.56,120.56,0,-4.13
200565,667,667.21,117.13,117.13,0,-4.13
200570,659,657.18,112.93,112.93,0,-4.13
200575,643,642.78,108.01,108.01,0,-4.13
200580,631,632.82,102.45,102.45,0,-4.13
200585,617,617.22,96.31,96.31,0,-4.13
200590,607,605.17,89.66,89.66,0,-4.13
200595,592,591.77,82.58,82.58,0,-4.13
200600,576,577.83,75.17,75.17,0,-4.13
200605,564,564.23,67.49,67.49,0,-4.13
200610,553,551.17,59.63,59.63,0,-4.13
200615,540,539.76,51.68,51.68,0,-4.13
200620,527,528.84,43.71,43.71,0,-4.13
200625,519,519.24,35.8,35.8,0,-4.13
200630,512,510.16,28.02,28.02,0,-4.13
200635,504,503.76,20.42,20.42,0,-4.13
200640,494,495.85,13.07,13.07,0,-4.13
200645,490,490.25,6.03,6.03,0,-4.13
200650,488,486.15,-0.67,-0.67,0,-4.13
200655,481,480.75,-6.99,-6.99,0,-4.13
200660,477,478.86,-12.89,-12.89,0,-4.13
200665,476,476.25,-18.34,-18.34,0,-4.13
200670,475,473.14,-23.33,-23.33,0,-4.13
200675,473,472.75,-27.83,-27.83,0,-4.13
200680,469,470.87,-31.85,-31.85,0,-4.13
200685,468,468.26,-35.38,-35.38,0,-4.13
200690,469,467.13,-38.41,-38.41,0,-4.13
200695,465,464.74,-40.95,-40.95,0,-4.13
200700,462,463.88,-43.0,-43.0,0,-4.13
200705,462,462.26,-44.58,-44.58,0,-4.13
200710,464,462.11,-45.71,-45.71,0,-4.13
200715,463,462.74,-46.4,-46.05,0,-4.13
200720,459,460.9,-46.67,-46.05,0,-4.13
200725,462,462.26,-46.54,-46.05,0,-4.13
200730,464,462.1,-46.05,-46.05,0,-4.13
200735,464,463.74,-45.22,-45.22,0,-4.13
200740,464,465.91,-44.09,-44.09,0,-4.13
200745,469,469.26,-42.68,-42.68,0,-4.13
200750,474,472.09,-41.03,-41.03,0,-4.13
200755,475,474.74,-39.18,-39.18,0,-4.13
200760,476,477.92,-37.17,-37.17,0,-4.13
200765,480,480.26,-35.02,-35.02,0,-4.13
200770,488,486.08,-32.78,-32.78,0,-4.13
200775,489,488.74,-30.49,-30.49,0,-4.13
200780,490,491.93,-28.17,-28.17,0,-4.13
200785,495,495.26,-25.87,-25.87,0,-4.13
200790,501,499.07,-23.61,-23.61,0,-4.13
200795,502,501.75,-21.43,-21.43,0,-4.13
200800,504,505.93,-19.35,-19.35,0,-4.13
200805,506,506.25,-17.4,-17.4,0,-4.13
200810,511,509.07,-15.59,-15.59,0,-4.13
200815,510,509.75,-13.96,-13.96,0,-4.13
200820,509,510.93,-12.51,-12.51,0,-4.13
200825,513,513.24,-11.26,-11.26,0,-4.13
200830,513,511.06,-10.22,-10.22,0,-4.13
200835,514,513.76,-9.38,-9.38,0,-4.13
200840,512,513.94,-8.77,-8.77,0,-4.13
200845,512,512.24,-8.36,-8.4,0,-4.13
200850,513,511.05,-8.17,-8.4,0,-4.13
200855,509,508.76,-8.19,-8.4,0,-4.13
200860,505,506.96,-8.4,-8.4,0,-4.13
200865,505,505.24,-8.79,-8.79,0,-4.13
200870,505,503.03,-9.36,-9.36,0,-4.13
200875,501,500.76,-10.09,-10.09,0,-4.13
200880,497,498.98,-10.96,-10.96,0,-4.13
200885,497,497.24,-11.95,-11.95,0,-4.13
200890,501,499.01,-13.06,-13.06,0,-4.13
200895,492,491.76,-14.26,-14.26,0,-4.13
200900,488,489.99,-15.53,-15.53,0,-4.13
200905,488,488.24,-16.86,-16.86,0,-4.13
200910,489,487.02,-18.23,-18.23,0,-4.13
200915,485,484.75,-19.63,-19.63,0,-4.13
200920,481,482.98,-21.03,-21.03,0,-4.13
200925,480,480.25,-22.42,-22.42,0,-4.13
200930,481,479.03,-23.8,-23.8,0,-4.13
200935,477,476.75,-25.14,-25.14,0,-4.13
200940,474,475.97,-26.43,-26.43,0,-4.13
200945,475,475.25,-27.68,-27.68,0,-4.13
200950,477,475.04,-28.86,-28.86,0,-4.13
200955,474,473.75,-29.98,-29.98,0,-4.13
200960,472,473.96,-31.03,-31.03,0,-4.13
200965,473,473.26,-32.0,-32.0,0,-4.13
200970,474,472.05,-32.9,-32.9,0,-4.13
200975,473,472.74,-33.72,-33.72,0,-4.13
200980,469,470.95,-34.47,-34.47,0,-4.13
200985,472,472.27,-35.15,-35.15,0,-4.13
200990,475,473.06,-35.75,-35.75,0,-4.13
200995,472,471.73,-36.29,-36.29,0,-4.13
201000,471,472.93,-36.76,-36.76,0,-4.13
201005,472,472.27,-37.18,-37.18,0,-4.13
201010,474,472.08,-37.55,-37.55,0,-4.13
201015,475,474.72,-37.87,-37.87,0,-4.13
201020,472,473.92,-38.15,-38.15,0,-4.13
201025,474,474.28,-38.4,-38.4,0,-4.13
201030,475,473.09,-38.61,-38.61,0,-4.13
201035,475,474.72,-38.8,-38.8,0,-4.13
201040,474,475.91,-38.98,-38.98,0,-4.13
201045,476,476.28,-39.13,-39.13,0,-4.13
201050,479,477.09,-39.27,-39.27,0,-4.13
201055,478,477.72,-39.41,-39.41,0,-4.13
201060,476,477.91,-39.53,-39.53,0,-4.13
201065,478,478.28,-39.64,-39.64,0,-4.13
201070,482,480.1,-39.74,-39.74,0,-4.13
201075,480,479.72,-39.83,-39.83,0,-4.13
201080,479,480.9,-39.89,-39.89,0,-4.13
201085,481,481.28,-39.93,-39.89,0,-4.13
