Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1841700,528,528.05,16.97,16.97,0,12.79
1841705,526,525.91,15.36,15.36,0,12.79
1841710,526,525.95,13.84,13.84,0,12.79
1841715,525,525.1,12.42,12.42,0,12.79
1841720,524,524.05,11.09,11.09,0,12.79
1841725,523,522.89,9.86,9.86,0,12.79
1841730,522,521.94,8.72,8.72,0,12.79
1841735,519,519.11,7.68,7.68,0,12.79
1841740,520,520.06,6.74,6.74,0,12.79
1841745,519,518.89,5.9,5.9,0,12.79
1841750,519,518.94,5.15,5.15,0,12.79
1841755,516,516.12,4.5,4.5,0,12.79
1841760,515,515.06,3.94,3.94,0,12.79
1841765,515,514.88,3.47,3.47,0,12.79
1841770,512,511.94,3.08,3.08,0,12.79
1841775,513,513.12,2.77,2.77,0,12.79
1841780,512,512.07,2.54,2.54,0,12.79
1841785,515,514.89,2.37,2.37,0,12.79
1841790,514,513.93,2.27,2.27,0,12.79
1841795,513,513.11,2.22,2.27,0,12.79
1841800,513,513.07,2.22,2.27,0,12.79
1841805,514,513.9,2.26,2.27,0,12.79
1841810,514,513.94,2.32,2.32,0,12.79
1841815,515,515.1,2.41,2.41,0,12.79
1841820,516,516.06,2.51,2.51,0,12.79
1841825,516,515.91,2.61,2.61,0,12.79
1841830,517,516.94,2.71,2.71,0,12.79
1841835,517,517.08,2.8,2.8,0,12.79
1841840,518,518.06,2.86,2.85,0,12.79
1841845,517,516.92,2.89,2.85,0,12.79
1841850,517,516.93,2.89,2.85,0,12.79
1841855,519,519.07,2.85,2.85,0,12.79
1841860,519,519.07,2.75,2.75,0,12.79
1841865,518,517.93,2.61,2.61,0,12.79
1841870,519,518.93,2.4,2.4,0,12.79
1841875,518,518.07,2.14,2.14,0,12.79
1841880,517,517.08,1.82,1.82,0,12.79
1841885,515,514.92,1.43,1.43,0,12.79
1841890,517,516.92,0.99,0.99,0,12.79
1841895,515,515.08,0.48,0.48,0,12.79
1841900,515,515.08,-0.09,-0.09,0,12.79
1841905,514,513.92,-0.71,-0.71,0,12.79
1841910,513,512.91,-1.39,-1.39,0,12.79
1841915,512,512.09,-2.11,-2.11,0,12.79
1841920,509,509.09,-2.88,-2.88,0,12.79
1841925,509,508.91,-3.69,-3.69,0,12.79
1841930,508,507.91,-4.52,-4.52,0,12.79
1841935,506,506.1,-5.39,-5.39,0,12.79
1841940,505,505.08,-6.27,-6.27,0,12.79
1841945,504,503.89,-7.16,-7.16,0,12.79
1841950,503,502.92,-8.06,-8.06,0,12.79
1841955,503,503.11,-8.96,-8.96,0,12.79
1841960,501,501.08,-9.84,-9.84,0,12.79
1841965,499,498.88,-10.71,-10.71,0,12.79
1841970,499,498.92,-11.56,-11.56,0,12.79
1841975,497,497.13,-12.39,-12.39,0,12.79
1841980,496,496.08,-13.17,-13.17,0,12.79
1841985,496,495.86,-13.92,-13.92,0,12.79
1841990,495,494.93,-14.62,-14.62,0,12.79
1841995,494,494.15,-15.27,-15.27,0,12.79
1842000,493,493.07,-15.87,-15.87,0,12.79
1842005,492,491.84,-16.41,-16.41,0,12.79
1842010,493,492.94,-16.89,-16.89,0,12.79
1842015,481,481.17,-17.31,-17.31,0,12.79
1842020,492,492.06,-17.67,-17.67,0,12.79
1842025,492,491.84,-17.96,-17.96,0,12.79
1842030,491,490.95,-18.2,-18.2,0,12.79
1842035,492,492.14,-18.37,-18.37,0,12.79
1842040,493,493.05,-18.49,-18.49,0,12.79
1842045,494,493.88,-18.56,-18.49,0,12.79
1842050,493,492.95,-18.57,-18.49,0,12.79
1842055,493,493.1,-18.54,-18.49,0,12.79
1842060,493,493.04,-18.47,-18.47,0,12.79
1842065,493,492.92,-18.35,-18.35,0,12.79
1842070,494,493.96,-18.2,-18.2,0,12.79
1842075,494,494.06,-18.01,-18.01,0,12.79
1842080,494,494.04,-17.8,-17.8,0,12.79
1842085,496,495.96,-17.56,-17.56,0,12.79
1842090,494,493.96,-17.3,-17.3,0,12.79
1842095,495,495.02,-17.02,-17.02,0,12.79
1842100,496,496.03,-16.73,-16.73,0,12.79
1842105,495,495.0,-16.42,-16.42,0,12.79
1842110,496,495.97,-16.11,-16.11,0,12.79
1842115,496,495.98,-15.79,-15.79,0,12.79
1842120,496,496.03,-15.47,-15.47,0,12.79
1842125,497,497.04,-15.15,-15.15,0,12.79
1842130,497,496.97,-14.83,-14.83,0,12.79
1842135,497,496.93,-14.52,-14.52,0,12.79
1842140,497,497.03,-14.21,-14.21,0,12.79
1842145,497,497.09,-13.92,-13.92,0,12.79
1842150,497,496.97,-13.63,-13.63,0,12.79
1842155,499,498.89,-13.35,-13.35,0,12.79
1842160,498,498.03,-13.09,-13.09,0,12.79
1842165,498,498.13,-12.85,-12.85,0,12.79
1842170,499,498.97,-12.62,-12.62,0,12.79
1842175,499,498.85,-12.4,-12.4,0,12.79
1842180,499,499.03,-12.21,-12.21,0,12.79
1842185,499,499.17,-12.03,-12.03,0,12.79
1842190,500,499.97,-11.87,-11.87,0,12.79
1842195,498,497.81,-11.73,-11.73,0,12.79
1842200,499,499.03,-11.61,-11.61,0,12.79
1842205,498,498.21,-11.5,-11.5,0,12.79
1842210,498,497.98,-11.42,-11.42,0,12.79
1842215,510,509.78,-11.35,-11.35,0,12.79
1842220,497,497.02,-11.3,-11.3,0,12.79
1842225,499,499.22,-11.27,-11.27,0,12.79
1842230,499,498.98,-11.25,-11.27,0,12.79
1842235,500,499.79,-11.24,-11.27,0,12.79
1842240,498,498.01,-11.25,-11.27,0,12.79
1842245,499,499.2,-11.27,-11.27,0,12.79
1842250,498,498.0,-11.29,-11.29,0,12.79
1842255,498,497.81,-11.33,-11.33,0,12.79
1842260,499,499.0,-11.37,-11.37,0,12.79
1842265,498,498.18,-11.42,-11.42,0,12.79
1842270,498,498.01,-11.47,-11.47,0,12.79
1842275,498,497.82,-11.52,-11.52,0,12.79
1842280,499,498.99,-11.58,-11.58,0,12.79
1842285,499,499.17,-11.64,-11.64,0,12.79
1842290,498,498.01,-11.7,-11.7,0,12.79
1842295,500,499.84,-11.76,-11.76,0,12.79
1842300,499,498.99,-11.82,-11.82,0,12.79
1842305,499,499.16,-11.89,-11.89,0,12.79
1842310,498,498.01,-11.95,-11.95,0,12.79
1842315,498,497.85,-12.01,-12.01,0,12.79
1842320,499,498.99,-12.07,-12.07,0,12.79
1842325,496,496.14,-12.13,-12.13,0,12.79
1842330,498,498.01,-12.19,-12.19,0,12.79
1842335,497,496.87,-12.25,-12.25,0,12.79
1842340,498,498.0,-12.3,-12.3,0,12.79
1842345,498,498.12,-12.35,-12.35,0,12.79
1842350,498,498.0,-12.4,-12.4,0,12.79
1842355,497,496.88,-12.45,-12.45,0,12.79
1842360,497,497.0,-12.5,-12.5,0,12.79
1842365,498,498.11,-12.55,-12.55,0,12.79
1842370,496,495.99,-12.6,-12.6,0,12.79
1842375,496,495.89,-12.65,-12.65,0,12.79
1842380,497,497.01,-12.71,-12.71,0,12.79
1842385,498,498.11,-12.76,-12.76,0,12.79
1842390,497,496.99,-12.82,-12.82,0,12.79
1842395,498,497.89,-12.89,-12.89,0,12.79
1842400,497,497.02,-12.96,-12.96,0,12.79
1842405,499,499.12,-13.04,-13.04,0,12.79
1842410,499,498.98,-13.13,-13.13,0,12.79
1842415,497,496.88,-13.23,-13.23,0,12.79
1842420,498,498.03,-13.33,-13.33,0,12.79
1842425,498,498.13,-13.45,-13.45,0,12.79
1842430,497,496.97,-13.58,-13.58,0,12.79
1842435,498,497.86,-13.72,-13.72,0,12.79
1842440,497,497.03,-13.86,-13.86,0,12.79
1842445,498,498.15,-14.02,-14.02,0,12.79
1842450,497,496.97,-14.18,-14.18,0,12.79
1842455,497,496.84,-14.35,-14.35,0,12.79
1842460,499,499.04,-14.52,-14.52,0,12.79
1842465,499,499.17,-14.7,-14.7,0,12.79
1842470,499,498.96,-14.88,-14.88,0,12.79
1842475,499,498.82,-15.05,-15.05,0,12.79
1842480,498,498.05,-15.22,-15.22,0,12.79
1842485,498,498.2,-15.38,-15.38,0,12.79
1842490,500,499.95,-15.52,-15.52,0,12.79
1842495,499,498.79,-15.64,-15.64,0,12.79
1842500,499,499.05,-15.74,-15.74,0,12.79
1842505,499,499.23,-15.8,-15.74,0,12.79
1842510,499,498.95,-15.83,-15.74,0,12.79
1842515,500,499.76,-15.81,-15.74,0,12.79
1842520,499,499.05,-15.73,-15.73,0,12.79
1842525,499,499.25,-15.59,-15.59,0,12.79
1842530,498,497.94,-15.38,-15.38,0,12.79
1842535,499,498.73,-15.08,-15.08,0,12.79
1842540,499,499.06,-14.7,-14.7,0,12.79
1842545,499,499.28,-14.21,-14.21,0,12.79
1842550,500,499.94,-13.62,-13.62,0,12.79
1842555,499,498.71,-12.91,-12.91,0,12.79
1842560,499,499.06,-12.08,-12.08,0,12.79
1842565,498,498.31,-11.11,-11.11,0,12.79
1842570,499,498.93,-9.99,-9.99,0,12.79
1842575,498,497.68,-8.74,-8.74,0,12.79
1842580,499,499.07,-7.33,-7.33,0,12.79
1842585,500,500.34,-5.76,-5.76,0,12.79
1842590,499,498.93,-4.04,-4.04,0,12.79
1842595,500,499.64,-2.15,-2.15,0,12.79
1842600,501,501.07,-0.12,-0.12,0,12.79
1842605,491,491.37,2.07,2.07,0,12.79
1842610,504,503.92,4.39,4.39,0,12.79
1842615,506,505.63,6.85,6.85,0,12.79
1842620,508,508.08,9.43,9.43,0,12.79
1842625,512,512.36,12.11,12.11,0,12.79
1842630,516,515.92,14.86,14.86,0,12.79
1842635,520,519.64,17.68,17.68,0,12.79
1842640,526,526.09,20.54,20.54,0,12.79
1842645,530,530.35,23.4,23.4,0,12.79
1842650,533,532.91,26.25,26.25,0,12.79
1842655,541,540.65,29.05,29.05,0,12.79
1842660,544,544.1,31.79,31.79,0,12.79
1842665,549,549.34,34.43,34.43,0,12.79
1842670,555,554.89,36.94,36.94,0,12.79
1842675,559,558.66,39.3,39.3,0,12.79
1842680,562,562.11,41.48,41.48,0,12.79
1842685,565,565.33,43.46,43.46,0,12.79
1842690,570,569.88,45.23,45.23,0,12.79
1842695,573,572.68,46.76,46.76,0,12.79
1842700,574,574.12,48.05,48.05,0,12.79
1842705,574,574.31,49.07,49.07,0,12.79
1842710,575,574.87,49.82,49.82,0,12.79
1842715,576,575.7,50.31,50.14,0,12.79
1842720,574,574.14,50.52,50.14,0,12.79
1842725,574,574.28,50.46,50.14,0,12.79
1842730,573,572.86,50.14,50.14,0,12.79
1842735,570,569.73,49.57,49.57,0,12.79
1842740,568,568.14,48.76,48.76,0,12.79
1842745,564,564.26,47.72,47.72,0,12.79
1842750,562,561.85,46.47,46.47,0,12.79
1842755,559,558.75,45.04,45.04,0,12.79
1842760,555,555.15,43.43,43.43,0,12.79
1842765,551,551.23,41.67,41.67,0,12.79
1842770,550,549.85,39.79,39.79,0,12.79
1842775,545,544.78,37.81,37.81,0,12.79
1842780,541,541.15,35.74,35.74,0,12.79
1842785,539,539.2,33.61,33.61,0,12.79
1842790,536,535.85,31.45,31.45,0,12.79
1842795,534,533.81,29.26,29.26,0,12.79
1842800,531,531.15,27.08,27.08,0,12.79
1842805,529,529.18,24.91,24.91,0,12.79
1842810,528,527.85,22.78,22.78,0,12.79
1842815,525,524.84,20.69,20.69,0,12.79
1842820,525,525.15,18.67,18.67,0,12.79
1842825,523,523.15,16.72,16.72,0,12.79
1842830,523,522.86,14.85,14.85,0,12.79
1842835,522,521.86,13.08,13.08,0,12.79
1842840,520,520.14,11.4,11.4,0,12.79
1842845,520,520.13,9.83,9.83,0,12.79
1842850,517,516.86,8.37,8.37,0,12.79
1842855,519,518.89,7.02,7.02,0,12.79
1842860,516,516.14,5.79,5.79,0,12.79
1842865,517,517.1,4.68,4.68,0,12.79
1842870,516,515.86,3.68,3.68,0,12.79
1842875,515,514.91,2.8,2.8,0,12.79
1842880,513,513.13,2.05,2.05,0,12.79
1842885,512,512.07,1.4,1.4,0,12.79
1842890,510,509.87,0.88,0.88,0,12.79
1842895,511,510.94,0.46,0.46,0,12.79
1842900,509,509.13,0.15,0.15,0,12.79
1842905,510,510.05,-0.06,-0.06,0,12.79
1842910,509,508.87,-0.17,-0.06,0,12.79
1842915,509,508.97,-0.2,-0.06,0,12.79
1842920,510,510.13,-0.14,-0.06,0,12.79
1842925,510,510.02,-0.02,-0.02,0,12.79
1842930,512,511.87,0.17,0.17,0,12.79
1842935,513,513.0,0.41,0.41,0,12.79
1842940,513,513.13,0.69,0.69,0,12.79
1842945,514,513.99,1.0,1.0,0,12.79
1842950,514,513.87,1.33,1.33,0,12.79
1842955,515,515.03,1.67,1.67,0,12.79
1842960,515,515.13,2.01,2.01,0,12.79
1842965,518,517.96,2.34,2.34,0,12.79
1842970,518,517.87,2.65,2.65,0,12.79
1842975,516,516.05,2.93,2.93,0,12.79
1842980,519,519.13,3.17,3.17,0,12.79
1842985,519,518.94,3.36,3.36,0,12.79
1842990,520,519.87,3.5,3.5,0,12.79
1842995,520,520.07,3.58,3.5,0,12.79
1843000,520,520.13,3.59,3.5,0,12.79
1843005,520,519.93,3.53,3.5,0,12.79
1843010,521,520.87,3.41,3.41,0,12.79
1843015,519,519.08,3.2,3.2,0,12.79
1843020,519,519.12,2.93,2.93,0,12.79
1843025,519,518.91,2.58,2.58,0,12.79
1843030,518,517.88,2.16,2.16,0,12.79
1843035,517,517.09,1.66,1.66,0,12.79
1843040,516,516.11,1.11,1.11,0,12.79
1843045,515,514.9,0.49,0.49,0,12.79
1843050,512,511.89,-0.18,-0.18,0,12.79
1843055,511,511.1,-0.9,-0.9,0,12.79
1843060,510,510.11,-1.66,-1.66,0,12.79
1843065,508,507.9,-2.46,-2.46,0,12.79
1843070,507,506.89,-3.29,-3.29,0,12.79
1843075,507,507.11,-4.13,-4.13,0,12.79
1843080,506,506.11,-5.0,-5.0,0,12.79
1843085,505,504.88,-5.86,-5.86,0,12.79
1843090,504,503.89,-6.73,-6.73,0,12.79
1843095,502,502.12,-7.59,-7.59,0,12.79
1843100,502,502.12,-8.44,-8.44,0,12.79
1843105,500,499.87,-9.27,-9.27,0,12.79
1843110,501,500.88,-10.08,-10.08,0,12.79
1843115,499,499.14,-10.86,-10.86,0,12.79
1843120,498,498.12,-11.6,-11.6,0,12.79
1843125,498,497.86,-12.3,-12.3,0,12.79
1843130,498,497.88,-12.96,-12.96,0,12.79
1843135,497,497.15,-13.58,-13.58,0,12.79
1843140,495,495.12,-14.15,-14.15,0,12.79
1843145,495,494.84,-14.66,-14.66,0,12.79
1843150,494,493.88,-15.13,-15.13,0,12.79
1843155,494,494.17,-15.54,-15.54,0,12.79
1843160,495,495.11,-15.9,-15.9,0,12.79
1843165,495,494.82,-16.2,-16.2,0,12.79
1843170,494,493.89,-16.46,-16.46,0,12.79
1843175,494,494.19,-16.66,-16.66,0,12.79
1843180,495,495.12,-16.82,-16.82,0,12.79
1843185,494,493.81,-16.92,-16.92,0,12.79
1843190,495,494.88,-16.99,-16.95,0,12.79
1843195,495,495.2,-17.01,-16.95,0,12.79
1843200,493,493.12,-17.0,-16.95,0,12.79
1843205,504,503.79,-16.95,-16.95,0,12.79
1843210,495,494.88,-16.87,-16.87,0,12.79
1843215,496,496.2,-16.76,-16.76,0,12.79
1843220,495,495.12,-16.63,-16.63,0,12.79
1843225,496,495.81,-16.47,-16.47,0,12.79
1843230,497,496.88,-16.3,-16.3,0,12.79
1843235,496,496.18,-16.1,-16.1,0,12.79
1843240,497,497.11,-15.9,-15.9,0,12.79
1843245,497,496.84,-15.68,-15.68,0,12.79
1843250,497,496.89,-15.46,-15.46,0,12.79
1843255,497,497.15,-15.23,-15.23,0,12.79
1843260,498,498.11,-15.0,-15.0,0,12.79
1843265,499,498.86,-14.77,-14.77,0,12.79
1843270,498,497.89,-14.54,-14.54,0,12.79
1843275,498,498.13,-14.31,-14.31,0,12.79
1843280,498,498.11,-14.09,-14.09,0,12.79
1843285,499,498.89,-13.88,-13.88,0,12.79
1843290,500,499.89,-13.68,-13.68,0,12.79
1843295,501,501.1,-13.49,-13.49,0,12.79
1843300,500,500.1,-13.31,-13.31,0,12.79
1843305,500,499.92,-13.14,-13.14,0,12.79
1843310,500,499.9,-12.99,-12.99,0,12.79
1843315,501,501.07,-12.86,-12.86,0,12.79
1843320,500,500.1,-12.74,-12.74,0,12.79
1843325,500,499.94,-12.63,-12.63,0,12.79
1843330,500,499.91,-12.53,-12.53,0,12.79
1843335,500,500.06,-12.45,-12.45,0,12.79
1843340,498,498.09,-12.38,-12.38,0,12.79
1843345,500,499.95,-12.33,-12.33,0,12.79
1843350,499,498.91,-12.28,-12.28,0,12.79
1843355,499,499.04,-12.24,-12.24,0,12.79
1843360,498,498.08,-12.22,-12.22,0,12.79
1843365,500,499.97,-12.2,-12.2,0,12.79
1843370,500,499.93,-12.18,-12.19,0,12.79
1843375,500,500.02,-12.18,-12.19,0,12.79
1843380,501,501.06,-12.18,-12.19,0,12.79
1843385,499,498.99,-12.19,-12.19,0,12.79
1843390,499,498.94,-12.21,-12.21,0,12.79
1843395,498,498.0,-12.23,-12.23,0,12.79
1843400,499,499.05,-12.26,-12.26,0,12.79
1843405,498,498.01,-12.29,-12.29,0,12.79
1843410,499,498.95,-12.32,-12.32,0,12.79
1843415,499,498.98,-12.36,-12.36,0,12.79
1843420,500,500.04,-12.41,-12.41,0,12.79
1843425,499,499.03,-12.46,-12.46,0,12.79
1843430,499,498.96,-12.52,-12.52,0,12.79
1843435,499,498.96,-12.58,-12.58,0,12.79
1843440,500,500.04,-12.65,-12.65,0,12.79
1843445,498,498.05,-12.73,-12.73,0,12.79
1843450,499,498.96,-12.81,-12.81,0,12.79
1843455,499,498.95,-12.9,-12.9,0,12.79
1843460,498,498.04,-13.0,-13.0,0,12.79
1843465,498,498.06,-13.11,-13.11,0,12.79
1843470,499,498.96,-13.23,-13.23,0,12.79
1843475,498,497.93,-13.36,-13.36,0,12.79
1843480,497,497.04,-13.5,-13.5,0,12.79
1843485,500,500.07,-13.65,-13.65,0,12.79
1843490,499,498.97,-13.81,-13.81,0,12.79
1843495,498,497.92,-13.98,-13.98,0,12.79
1843500,499,499.03,-14.17,-14.17,0,12.79
1843505,498,498.09,-14.36,-14.36,0,12.79
1843510,498,497.98,-14.57,-14.57,0,12.79
1843515,498,497.89,-14.78,-14.78,0,12.79
1843520,499,499.02,-15.01,-15.01,0,12.79
1843525,499,499.12,-15.25,-15.25,0,12.79
1843530,498,497.99,-15.49,-15.49,0,12.79
1843535,509,508.87,-15.74,-15.74,0,12.79
1843540,498,498.01,-15.98,-15.98,0,12.79
1843545,499,499.12,-16.23,-16.23,0,12.79
1843550,499,498.99,-16.47,-16.47,0,12.79
1843555,498,497.89,-16.7,-16.7,0,12.79
1843560,499,499.01,-16.91,-16.91,0,12.79
1843565,498,498.1,-17.1,-17.1,0,12.79
1843570,498,498.0,-17.25,-17.25,0,12.79
1843575,498,497.91,-17.37,-17.37,0,12.79
1843580,499,499.0,-17.44,-17.37,0,12.79
1843585,498,498.07,-17.45,-17.37,0,12.79
1843590,499,499.0,-17.41,-17.37,0,12.79
1843595,498,497.94,-17.29,-17.29,0,12.79
1843600,499,499.0,-17.09,-17.09,0,12.79
1843605,498,498.05,-16.81,-16.81,0,12.79
1843610,498,498.0,-16.42,-16.42,0,12.79
1843615,499,498.96,-15.93,-15.93,0,12.79
1843620,498,498.0,-15.32,-15.32,0,12.79
1843625,499,499.03,-14.59,-14.59,0,12.79
1843630,497,497.0,-13.72,-13.72,0,12.79
1843635,497,496.98,-12.72,-12.72,0,12.79
1843640,496,496.01,-11.56,-11.56,0,12.79
1843645,498,498.01,-10.25,-10.25,0,12.79
1843650,498,498.0,-8.79,-8.79,0,12.79
1843655,498,497.99,-7.17,-7.17,0,12.79
1843660,500,500.0,-5.39,-5.39,0,12.79
1843665,500,500.0,-3.46,-3.46,0,12.79
1843670,501,501.0,-1.37,-1.37,0,12.79
1843675,503,503.01,0.87,0.87,0,12.79
1843680,504,504.01,3.24,3.24,0,12.79
1843685,507,506.99,5.74,5.74,0,12.79
1843690,510,509.99,8.35,8.35,0,12.79
1843695,513,513.02,11.06,11.06,0,12.79
1843700,516,516.0,13.85,13.85,0,12.79
1843705,520,519.97,16.7,16.7,0,12.79
1843710,524,524.0,19.59,19.59,0,12.79
1843715,530,530.03,22.48,22.48,0,12.79
1843720,535,535.0,25.36,25.36,0,12.79
1843725,540,539.96,28.2,28.2,0,12.79
1843730,546,546.0,30.98,30.98,0,12.79
1843735,548,548.05,33.65,33.65,0,12.79
1843740,555,555.0,36.21,36.21,0,12.79
1843745,559,558.94,38.63,38.63,0,12.79
1843750,563,563.0,40.87,40.87,0,12.79
1843755,565,565.06,42.92,42.92,0,12.79
1843760,568,568.0,44.76,44.76,0,12.79
1843765,571,570.94,46.38,46.38,0,12.79
1843770,575,575.0,47.76,47.76,0,12.79
1843775,575,575.06,48.88,48.88,0,12.79
1843780,576,575.99,49.74,49.74,0,12.79
1843785,577,576.93,50.35,50.35,0,12.79
1843790,575,575.02,50.68,50.35,0,12.79
1843795,574,574.07,50.76,50.35,0,12.79
1843800,573,572.97,50.58,50.35,0,12.79
1843805,571,570.93,50.16,50.16,0,12.79
1843810,568,568.03,49.5,49.5,0,12.79
1843815,565,565.06,48.62,48.62,0,12.79
1843820,563,562.96,47.53,47.53,0,12.79
1843825,559,558.94,46.26,46.26,0,12.79
1843830,556,556.04,44.82,44.82,0,12.79
1843835,555,555.06,43.23,43.23,0,12.79
1843840,550,549.95,41.51,41.51,0,12.79
1843845,548,547.94,39.68,39.68,0,12.79
1843850,545,545.05,37.76,37.76,0,12.79
1843855,543,543.07,35.77,35.77,0,12.79
1843860,540,539.94,33.74,33.74,0,12.79
1843865,539,538.93,31.67,31.67,0,12.79
1843870,534,534.06,29.6,29.6,0,12.79
1843875,532,532.07,27.52,27.52,0,12.79
1843880,531,530.94,25.47,25.47,0,12.79
1843885,529,528.93,23.45,23.45,0,12.79
1843890,527,527.06,21.48,21.48,0,12.79
1843895,527,527.07,19.56,19.56,0,12.79
1843900,526,525.94,17.71,17.71,0,12.79
1843905,525,524.93,15.94,15.94,0,12.79
1843910,526,526.06,14.25,14.25,0,12.79
1843915,523,523.07,12.64,12.64,0,12.79
1843920,523,522.93,11.13,11.13,0,12.79
1843925,521,520.93,9.72,9.72,0,12.79
1843930,520,520.07,8.4,8.4,0,12.79
1843935,519,519.07,7.19,7.19,0,12.79
1843940,519,518.93,6.09,6.09,0,12.79
1843945,518,517.93,5.09,5.09,0,12.79
1843950,516,516.07,4.2,4.2,0,12.79
1843955,514,514.06,3.41,3.41,0,12.79
1843960,515,514.93,2.73,2.73,0,12.79
1843965,513,512.94,2.15,2.15,0,12.79
1843970,512,512.07,1.68,1.68,0,12.79
1843975,511,511.06,1.3,1.3,0,12.79
1843980,510,509.93,1.02,1.02,0,12.79
1843985,511,510.95,0.83,0.83,0,12.79
1843990,511,511.07,0.72,0.82,0,12.79
1843995,510,510.04,0.69,0.82,0,12.79
1844000,511,510.93,0.72,0.82,0,12.79
1844005,512,511.97,0.82,0.82,0,12.79
1844010,511,511.07,0.98,0.98,0,12.79
1844015,511,511.02,1.17,1.17,0,12.79
1844020,513,512.93,1.4,1.4,0,12.79
1844025,513,512.99,1.66,1.66,0,12.79
1844030,514,514.07,1.93,1.93,0,12.79
1844035,515,515.0,2.2,2.2,0,12.79
1844040,516,515.93,2.47,2.47,0,12.79
1844045,516,516.01,2.72,2.72,0,12.79
1844050,519,519.07,2.95,2.95,0,12.79
1844055,519,518.98,3.14,3.14,0,12.79
1844060,519,518.93,3.29,3.29,0,12.79
1844065,518,518.03,3.38,3.32,0,12.79
1844070,520,520.07,3.43,3.32,0,12.79
1844075,520,519.96,3.4,3.32,0,12.79
1844080,518,517.92,3.32,3.32,0,12.79
1844085,520,520.04,3.16,3.16,0,12.79
1844090,519,519.09,2.93,2.93,0,12.79
1844095,519,518.95,2.63,2.63,0,12.79
1844100,518,517.9,2.26,2.26,0,12.79
1844105,518,518.05,1.81,1.81,0,12.79
1844110,517,517.11,1.29,1.29,0,12.79
1844115,515,514.94,0.71,0.71,0,12.79
1844120,514,513.88,0.07,0.07,0,12.79
1844125,513,513.07,-0.62,-0.62,0,12.79
1844130,510,510.13,-1.37,-1.37,0,12.79
1844135,510,509.93,-2.15,-2.15,0,12.79
1844140,508,507.86,-2.97,-2.97,0,12.79
1844145,505,505.08,-3.82,-3.82,0,12.79
1844150,505,505.15,-4.69,-4.69,0,12.79
1844155,504,503.91,-5.58,-5.58,0,12.79
1844160,504,503.85,-6.46,-6.46,0,12.79
1844165,503,503.09,-7.35,-7.35,0,12.79
1844170,500,500.16,-8.22,-8.22,0,12.79
1844175,501,500.9,-9.09,-9.09,0,12.79
1844180,499,498.83,-9.93,-9.93,0,12.79
1844185,497,497.1,-10.74,-10.74,0,12.79
1844190,499,499.17,-11.52,-11.52,0,12.79
1844195,498,497.9,-12.26,-12.26,0,12.79
1844200,496,495.82,-12.96,-12.96,0,12.79
1844205,496,496.1,-13.62,-13.62,0,12.79
1844210,485,485.19,-14.22,-14.22,0,12.79
1844215,495,494.9,-14.78,-14.78,0,12.79
1844220,495,494.82,-15.28,-15.28,0,12.79
1844225,493,493.1,-15.73,-15.73,0,12.79
1844230,495,495.16,-16.13,-16.13,0,12.79
1844235,495,494.9,-16.47,-16.47,0,12.79
1844240,494,493.86,-16.76,-16.76,0,12.79
1844245,495,495.1,-17.0,-17.0,0,12.79
1844250,493,493.13,-17.19,-17.19,0,12.79
1844255,494,493.91,-17.34,-17.34,0,12.79
1844260,494,493.89,-17.44,-17.44,0,12.79
1844265,493,493.09,-17.5,-17.44,0,12.79
1844270,493,493.1,-17.52,-17.44,0,12.79
1844275,495,494.92,-17.5,-17.44,0,12.79
1844280,493,492.92,-17.44,-17.44,0,12.79
1844285,495,495.08,-17.36,-17.36,0,12.79
1844290,494,494.06,-17.24,-17.24,0,12.79
1844295,495,494.93,-17.1,-17.1,0,12.79
1844300,494,493.95,-16.94,-16.94,0,12.79
1844305,494,494.07,-16.76,-16.76,0,12.79
1844310,496,496.03,-16.56,-16.56,0,12.79
1844315,496,495.94,-16.34,-16.34,0,12.79
1844320,497,496.98,-16.12,-16.12,0,12.79
1844325,495,495.05,-15.89,-15.89,0,12.79
1844330,496,496.0,-15.65,-15.65,0,12.79
1844335,497,496.96,-15.41,-15.41,0,12.79
1844340,497,497.01,-15.17,-15.17,0,12.79
1844345,497,497.02,-14.93,-14.93,0,12.79
1844350,498,497.97,-14.69,-14.69,0,12.79
1844355,496,495.99,-14.46,-14.46,0,12.79
1844360,497,497.04,-14.23,-14.23,0,12.79
1844365,498,498.0,-14.01,-14.01,0,12.79
1844370,498,497.94,-13.8,-13.8,0,12.79
1844375,498,498.01,-13.6,-13.6,0,12.79
1844380,497,497.07,-13.4,-13.4,0,12.79
1844385,499,498.98,-13.22,-13.22,0,12.79
1844390,499,498.92,-13.05,-13.05,0,12.79
1844395,498,498.03,-12.9,-12.9,0,12.79
1844400,498,498.09,-12.75,-12.75,0,12.79
1844405,498,497.97,-12.61,-12.61,0,12.79
1844410,498,497.9,-12.49,-12.49,0,12.79
1844415,499,499.04,-12.38,-12.38,0,12.79
1844420,497,497.1,-12.28,-12.28,0,12.79
1844425,496,495.95,-12.19,-12.19,0,12.79
1844430,499,498.89,-12.11,-12.11,0,12.79
1844435,497,497.06,-12.05,-12.05,0,12.79
1844440,498,498.11,-11.99,-11.99,0,12.79
1844445,507,506.93,-11.95,-11.95,0,12.79
1844450,499,498.88,-11.92,-11.92,0,12.79
1844455,500,500.07,-11.91,-11.92,0,12.79
1844460,500,500.12,-11.9,-11.92,0,12.79
