Timestamp,Raw,Notch_50Hz,Butterworth,Final_Result,Artifact,SNR
1723320,503,503.01,-5.2,-5.2,0,8.51
1723325,505,504.96,-5.33,-5.33,0,8.51
1723330,503,502.99,-5.47,-5.47,0,8.51
1723335,504,504.04,-5.6,-5.6,0,8.51
1723340,504,504.01,-5.74,-5.74,0,8.51
1723345,503,502.95,-5.87,-5.87,0,8.51
1723350,504,503.99,-6.01,-6.01,0,8.51
1723355,504,504.06,-6.13,-6.13,0,8.51
1723360,502,502.01,-6.25,-6.25,0,8.51
1723365,503,502.93,-6.36,-6.36,0,8.51
1723370,504,503.99,-6.46,-6.46,0,8.51
1723375,503,503.09,-6.54,-6.54,0,8.51
1723380,504,504.0,-6.6,-6.6,0,8.51
1723385,503,502.9,-6.63,-6.6,0,8.51
1723390,501,501.0,-6.65,-6.6,0,8.51
1723395,502,502.11,-6.63,-6.6,0,8.51
1723400,502,502.0,-6.59,-6.59,0,8.51
1723405,500,499.88,-6.51,-6.51,0,8.51
1723410,502,502.0,-6.39,-6.39,0,8.51
1723415,502,502.14,-6.23,-6.23,0,8.51
1723420,501,501.0,-6.02,-6.02,0,8.51
1723425,501,500.84,-5.78,-5.78,0,8.51
1723430,501,501.0,-5.48,-5.48,0,8.51
1723435,501,501.18,-5.15,-5.15,0,8.51
1723440,500,500.0,-4.76,-4.76,0,8.51
1723445,501,500.8,-4.32,-4.32,0,8.51
1723450,501,501.0,-3.84,-3.84,0,8.51
1723455,502,502.22,-3.32,-3.32,0,8.51
1723460,503,503.0,-2.75,-2.75,0,8.51
1723465,504,503.76,-2.14,-2.14,0,8.51
1723470,504,504.01,-1.5,-1.5,0,8.51
1723475,505,505.26,-0.82,-0.82,0,8.51
1723480,507,506.99,-0.12,-0.12,0,8.51
1723485,509,508.72,0.6,0.6,0,8.51
1723490,509,509.0,1.34,1.34,0,8.51
1723495,502,502.29,2.08,2.08,0,8.51
1723500,512,512.0,2.83,2.83,0,8.51
1723505,513,512.71,3.57,3.57,0,8.51
1723510,515,515.0,4.31,4.31,0,8.51
1723515,516,516.29,5.02,5.02,0,8.51
1723520,517,517.0,5.7,5.7,0,8.51
1723525,519,518.71,6.36,6.36,0,8.51
1723530,517,517.0,6.97,6.97,0,8.51
1723535,520,520.29,7.55,7.55,0,8.51
1723540,519,519.01,8.08,8.08,0,8.51
1723545,521,520.72,8.55,8.55,0,8.51
1723550,522,521.99,8.98,8.98,0,8.51
1723555,520,520.28,9.35,9.35,0,8.51
1723560,520,520.01,9.66,9.66,0,8.51
1723565,520,519.72,9.92,9.92,0,8.51
1723570,520,519.99,10.12,10.12,0,8.51
1723575,520,520.28,10.27,10.27,0,8.51
1723580,520,520.01,10.36,10.33,0,8.51
1723585,520,519.73,10.4,10.33,0,8.51
1723590,519,519.0,10.39,10.33,0,8.51
1723595,518,518.27,10.33,10.33,0,8.51
1723600,518,518.0,10.23,10.23,0,8.51
1723605,518,517.73,10.08,10.08,0,8.51
1723610,517,517.0,9.89,9.89,0,8.51
1723615,519,519.27,9.67,9.67,0,8.51
1723620,516,516.0,9.42,9.42,0,8.51
1723625,516,515.73,9.13,9.13,0,8.51
1723630,516,516.0,8.82,8.82,0,8.51
1723635,516,516.28,8.49,8.49,0,8.51
1723640,517,517.0,8.13,8.13,0,8.51
1723645,517,516.72,7.76,7.76,0,8.51
1723650,515,515.0,7.37,7.37,0,8.51
1723655,516,516.29,6.97,6.97,0,8.51
1723660,515,515.0,6.55,6.55,0,8.51
1723665,514,513.71,6.14,6.14,0,8.51
1723670,514,513.99,5.71,5.71,0,8.51
1723675,514,514.3,5.29,5.29,0,8.51
1723680,512,512.01,4.87,4.87,0,8.51
1723685,514,513.69,4.45,4.45,0,8.51
1723690,511,510.99,4.04,4.04,0,8.51
1723695,513,513.32,3.64,3.64,0,8.51
1723700,511,511.01,3.25,3.25,0,8.51
1723705,511,510.67,2.88,2.88,0,8.51
1723710,509,508.98,2.52,2.52,0,8.51
1723715,510,510.34,2.17,2.17,0,8.51
1723720,510,510.02,1.85,1.85,0,8.51
1723725,510,509.64,1.54,1.54,0,8.51
1723730,509,508.97,1.26,1.26,0,8.51
1723735,508,508.37,0.99,0.99,0,8.51
1723740,509,509.04,0.74,0.74,0,8.51
1723745,508,507.62,0.52,0.52,0,8.51
1723750,509,508.95,0.32,0.32,0,8.51
1723755,498,498.39,0.13,0.13,0,8.51
1723760,509,509.06,-0.03,-0.03,0,8.51
1723765,508,507.62,-0.18,-0.18,0,8.51
1723770,509,508.94,-0.31,-0.31,0,8.51
1723775,510,510.37,-0.43,-0.43,0,8.51
1723780,508,508.07,-0.55,-0.55,0,8.51
1723785,510,509.64,-0.65,-0.65,0,8.51
1723790,511,510.92,-0.75,-0.75,0,8.51
1723795,508,508.35,-0.85,-0.85,0,8.51
1723800,508,508.08,-0.94,-0.94,0,8.51
1723805,509,508.66,-1.04,-1.04,0,8.51
1723810,509,508.92,-1.14,-1.14,0,8.51
1723815,509,509.33,-1.24,-1.24,0,8.51
1723820,508,508.08,-1.34,-1.34,0,8.51
1723825,508,507.67,-1.45,-1.45,0,8.51
1723830,508,507.93,-1.57,-1.57,0,8.51
1723835,508,508.32,-1.69,-1.69,0,8.51
1723840,508,508.07,-1.82,-1.82,0,8.51
1723845,508,507.69,-1.96,-1.96,0,8.51
1723850,507,506.93,-2.1,-2.1,0,8.51
1723855,507,507.31,-2.25,-2.25,0,8.51
1723860,506,506.07,-2.4,-2.4,0,8.51
1723865,508,507.7,-2.56,-2.56,0,8.51
1723870,506,505.93,-2.72,-2.72,0,8.51
1723875,505,505.29,-2.89,-2.89,0,8.51
1723880,506,506.07,-3.06,-3.06,0,8.51
1723885,505,504.71,-3.22,-3.22,0,8.51
1723890,505,504.93,-3.39,-3.39,0,8.51
1723895,504,504.28,-3.56,-3.56,0,8.51
1723900,505,505.07,-3.72,-3.72,0,8.51
1723905,505,504.73,-3.89,-3.89,0,8.51
1723910,505,504.93,-4.05,-4.05,0,8.51
1723915,505,505.26,-4.2,-4.2,0,8.51
1723920,505,505.07,-4.35,-4.35,0,8.51
1723925,505,504.75,-4.49,-4.49,0,8.51
1723930,504,503.93,-4.63,-4.63,0,8.51
1723935,501,501.24,-4.75,-4.75,0,8.51
1723940,503,503.07,-4.87,-4.87,0,8.51
1723945,503,502.78,-4.98,-4.98,0,8.51
1723950,503,502.93,-5.08,-5.08,0,8.51
1723955,503,503.21,-5.17,-5.17,0,8.51
1723960,503,503.07,-5.25,-5.25,0,8.51
1723965,503,502.81,-5.32,-5.32,0,8.51
1723970,504,503.93,-5.38,-5.38,0,8.51
1723975,503,503.18,-5.43,-5.43,0,8.51
1723980,503,503.07,-5.47,-5.47,0,8.51
1723985,503,502.83,-5.51,-5.51,0,8.51
1723990,502,501.93,-5.53,-5.53,0,8.51
1723995,503,503.15,-5.55,-5.55,0,8.51
1724000,503,503.07,-5.56,-5.56,0,8.51
1724005,502,501.86,-5.57,-5.57,0,8.51
1724010,503,502.92,-5.57,-5.57,0,8.51
1724015,504,504.13,-5.57,-5.57,0,8.51
1724020,502,502.08,-5.57,-5.57,0,8.51
1724025,504,503.88,-5.57,-5.57,0,8.51
1724030,503,502.92,-5.56,-5.56,0,8.51
1724035,504,504.12,-5.56,-5.56,0,8.51
1724040,504,504.08,-5.56,-5.56,0,8.51
1724045,505,504.89,-5.56,-5.56,0,8.51
1724050,504,503.92,-5.57,-5.57,0,8.51
1724055,504,504.1,-5.58,-5.58,0,8.51
1724060,503,503.08,-5.59,-5.59,0,8.51
1724065,504,503.91,-5.61,-5.61,0,8.51
1724070,504,503.92,-5.64,-5.64,0,8.51
1724075,505,505.08,-5.67,-5.67,0,8.51
1724080,504,504.08,-5.71,-5.71,0,8.51
1724085,504,503.93,-5.75,-5.75,0,8.51
1724090,504,503.92,-5.79,-5.79,0,8.51
1724095,505,505.07,-5.84,-5.84,0,8.51
1724100,505,505.08,-5.88,-5.88,0,8.51
1724105,505,504.93,-5.93,-5.93,0,8.51
1724110,506,505.91,-5.98,-5.98,0,8.51
1724115,504,504.06,-6.02,-6.02,0,8.51
1724120,506,506.09,-6.06,-6.06,0,8.51
1724125,504,503.94,-6.09,-6.08,0,8.51
1724130,504,503.91,-6.1,-6.08,0,8.51
1724135,505,505.05,-6.1,-6.08,0,8.51
1724140,503,503.09,-6.08,-6.08,0,8.51
1724145,502,501.95,-6.04,-6.04,0,8.51
1724150,503,502.91,-5.98,-5.98,0,8.51
1724155,503,503.05,-5.88,-5.88,0,8.51
1724160,504,504.1,-5.76,-5.76,0,8.51
1724165,503,502.95,-5.59,-5.59,0,8.51
1724170,502,501.9,-5.39,-5.39,0,8.51
1724175,503,503.05,-5.16,-5.16,0,8.51
1724180,504,504.11,-4.87,-4.87,0,8.51
1724185,502,501.94,-4.55,-4.55,0,8.51
1724190,503,502.88,-4.18,-4.18,0,8.51
1724195,503,503.06,-3.76,-3.76,0,8.51
1724200,502,502.14,-3.3,-3.3,0,8.51
1724205,503,502.93,-2.8,-2.8,0,8.51
1724210,502,501.85,-2.25,-2.25,0,8.51
1724215,505,505.07,-1.66,-1.66,0,8.51
1724220,505,505.16,-1.03,-1.03,0,8.51
1724225,507,506.92,-0.36,-0.36,0,8.51
1724230,509,508.82,0.33,0.33,0,8.51
1724235,508,508.09,1.05,1.05,0,8.51
1724240,510,510.19,1.79,1.79,0,8.51
1724245,512,511.91,2.54,2.54,0,8.51
1724250,513,512.8,3.3,3.3,0,8.51
1724255,514,514.1,4.06,4.06,0,8.51
1724260,515,515.21,4.82,4.82,0,8.51
1724265,516,515.9,5.56,5.56,0,8.51
1724270,516,515.78,6.3,6.3,0,8.51
1724275,519,519.11,7.0,7.0,0,8.51
1724280,519,519.24,7.69,7.69,0,8.51
1724285,521,520.89,8.34,8.34,0,8.51
1724290,522,521.75,8.95,8.95,0,8.51
1724295,520,520.12,9.52,9.52,0,8.51
1724300,522,522.27,10.05,10.05,0,8.51
1724305,523,522.88,10.54,10.54,0,8.51
1724310,521,520.72,10.97,10.97,0,8.51
1724315,522,522.12,11.36,11.36,0,8.51
1724320,523,523.3,11.69,11.69,0,8.51
1724325,522,521.88,11.97,11.97,0,8.51
1724330,522,521.68,12.2,12.2,0,8.51
1724335,521,521.12,12.38,12.38,0,8.51
1724340,522,522.34,12.5,12.5,0,8.51
1724345,523,522.89,12.58,12.51,0,8.51
1724350,521,520.63,12.6,12.51,0,8.51
1724355,521,521.11,12.58,12.51,0,8.51
1724360,520,520.39,12.51,12.51,0,8.51
1724365,520,519.9,12.39,12.39,0,8.51
1724370,533,532.59,12.22,12.22,0,8.51
1724375,521,521.1,12.01,12.01,0,8.51
1724380,521,521.41,11.76,11.76,0,8.51
1724385,520,519.91,11.47,11.47,0,8.51
1724390,521,520.6,11.15,11.15,0,8.51
1724395,520,520.09,10.79,10.79,0,8.51
1724400,520,520.39,10.41,10.41,0,8.51
1724405,519,518.91,10.0,10.0,0,8.51
1724410,520,519.61,9.56,9.56,0,8.51
1724415,518,518.09,9.11,9.11,0,8.51
1724420,518,518.38,8.65,8.65,0,8.51
1724425,517,516.91,8.17,8.17,0,8.51
1724430,517,516.62,7.68,7.68,0,8.51
1724435,516,516.09,7.19,7.19,0,8.51
1724440,516,516.37,6.7,6.7,0,8.51
1724445,515,514.91,6.2,6.2,0,8.51
1724450,515,514.63,5.72,5.72,0,8.51
1724455,514,514.09,5.23,5.23,0,8.51
1724460,514,514.36,4.76,4.76,0,8.51
1724465,513,512.91,4.3,4.3,0,8.51
1724470,513,512.64,3.86,3.86,0,8.51
1724475,512,512.09,3.43,3.43,0,8.51
1724480,510,510.36,3.02,3.02,0,8.51
1724485,511,510.9,2.63,2.63,0,8.51
1724490,512,511.64,2.25,2.25,0,8.51
1724495,510,510.1,1.9,1.9,0,8.51
1724500,511,511.35,1.57,1.57,0,8.51
1724505,509,508.9,1.26,1.26,0,8.51
1724510,511,510.65,0.97,0.97,0,8.51
1724515,511,511.1,0.7,0.7,0,8.51
1724520,511,511.34,0.46,0.46,0,8.51
1724525,511,510.89,0.23,0.23,0,8.51
1724530,511,510.66,0.01,0.01,0,8.51
1724535,509,509.11,-0.18,-0.18,0,8.51
1724540,499,499.33,-0.36,-0.36,0,8.51
1724545,511,510.88,-0.52,-0.52,0,8.51
1724550,509,508.7,-0.67,-0.67,0,8.51
1724555,510,510.12,-0.81,-0.81,0,8.51
1724560,510,510.27,-0.94,-0.94,0,8.51
1724565,510,509.88,-1.06,-1.06,0,8.51
1724570,509,508.76,-1.17,-1.17,0,8.51
1724575,510,510.12,-1.29,-1.29,0,8.51
1724580,510,510.22,-1.4,-1.4,0,8.51
1724585,510,509.88,-1.51,-1.51,0,8.51
1724590,510,509.81,-1.63,-1.63,0,8.51
1724595,509,509.12,-1.75,-1.75,0,8.51
1724600,508,508.17,-1.87,-1.87,0,8.51
1724605,508,507.88,-1.99,-1.99,0,8.51
1724610,509,508.86,-2.12,-2.12,0,8.51
1724615,508,508.12,-2.25,-2.25,0,8.51
1724620,509,509.11,-2.39,-2.39,0,8.51
1724625,508,507.88,-2.53,-2.53,0,8.51
1724630,508,507.92,-2.68,-2.68,0,8.51
1724635,506,506.12,-2.83,-2.83,0,8.51
1724640,508,508.06,-2.98,-2.98,0,8.51
1724645,508,507.88,-3.14,-3.14,0,8.51
1724650,506,505.97,-3.3,-3.3,0,8.51
1724655,509,509.12,-3.45,-3.45,0,8.51
1724660,506,506.01,-3.61,-3.61,0,8.51
1724665,508,507.88,-3.77,-3.77,0,8.51
1724670,496,496.01,-3.92,-3.92,0,8.51
1724675,506,506.12,-4.07,-4.07,0,8.51
1724680,506,505.99,-4.22,-4.22,0,8.51
1724685,507,506.88,-4.36,-4.36,0,8.51
1724690,506,506.0,-4.49,-4.49,0,8.51
1724695,505,505.11,-4.62,-4.62,0,8.51
1724700,505,505.0,-4.75,-4.75,0,8.51
1724705,505,504.89,-4.86,-4.86,0,8.51
1724710,504,504.0,-4.97,-4.97,0,8.51
1724715,505,505.11,-5.08,-5.08,0,8.51
1724720,504,504.01,-5.17,-5.17,0,8.51
1724725,503,502.9,-5.26,-5.26,0,8.51
1724730,504,503.99,-5.34,-5.34,0,8.51
1724735,503,503.1,-5.41,-5.41,0,8.51
1724740,504,504.02,-5.47,-5.47,0,8.51
1724745,503,502.9,-5.53,-5.53,0,8.51
1724750,503,502.98,-5.58,-5.58,0,8.51
1724755,504,504.1,-5.63,-5.63,0,8.51
1724760,504,504.03,-5.67,-5.67,0,8.51
1724765,505,504.9,-5.7,-5.7,0,8.51
1724770,504,503.96,-5.74,-5.74,0,8.51
1724775,505,505.1,-5.77,-5.77,0,8.51
1724780,503,503.05,-5.8,-5.8,0,8.51
1724785,504,503.9,-5.84,-5.84,0,8.51
1724790,506,505.95,-5.87,-5.87,0,8.51
1724795,502,502.1,-5.91,-5.91,0,8.51
1724800,505,505.05,-5.94,-5.94,0,8.51
1724805,506,505.9,-5.99,-5.99,0,8.51
1724810,503,502.95,-6.03,-6.03,0,8.51
1724815,505,505.09,-6.08,-6.08,0,8.51
1724820,502,502.06,-6.14,-6.14,0,8.51
1724825,504,503.91,-6.2,-6.2,0,8.51
1724830,504,503.94,-6.26,-6.26,0,8.51
1724835,505,505.08,-6.33,-6.33,0,8.51
1724840,504,504.06,-6.41,-6.41,0,8.51
1724845,505,504.92,-6.49,-6.49,0,8.51
1724850,504,503.94,-6.58,-6.58,0,8.51
1724855,504,504.07,-6.66,-6.66,0,8.51
1724860,504,504.06,-6.76,-6.76,0,8.51
1724865,503,502.93,-6.85,-6.85,0,8.51
1724870,503,502.94,-6.94,-6.94,0,8.51
1724875,503,503.07,-7.04,-7.04,0,8.51
1724880,504,504.07,-7.13,-7.13,0,8.51
1724885,504,503.94,-7.22,-7.22,0,8.51
1724890,504,503.93,-7.3,-7.3,0,8.51
1724895,503,503.06,-7.37,-7.37,0,8.51
1724900,503,503.07,-7.44,-7.44,0,8.51
1724905,503,502.95,-7.49,-7.49,0,8.51
1724910,503,502.92,-7.53,-7.53,0,8.51
1724915,502,502.05,-7.56,-7.53,0,8.51
1724920,503,503.08,-7.57,-7.53,0,8.51
1724925,503,502.96,-7.55,-7.53,0,8.51
1724930,503,502.92,-7.52,-7.52,0,8.51
1724935,504,504.03,-7.46,-7.46,0,8.51
1724940,502,502.09,-7.37,-7.37,0,8.51
1724945,503,502.97,-7.25,-7.25,0,8.51
1724950,502,501.91,-7.1,-7.1,0,8.51
1724955,502,502.02,-6.92,-6.92,0,8.51
1724960,503,503.09,-6.7,-6.7,0,8.51
1724965,504,503.99,-6.45,-6.45,0,8.51
1724970,504,503.9,-6.15,-6.15,0,8.51
1724975,504,504.0,-5.82,-5.82,0,8.51
1724980,504,504.1,-5.45,-5.45,0,8.51
1724985,503,503.0,-5.04,-5.04,0,8.51
1724990,504,503.9,-4.59,-4.59,0,8.51
1724995,504,503.99,-4.09,-4.09,0,8.51
1725000,503,503.11,-3.56,-3.56,0,8.51
1725005,504,504.02,-2.99,-2.99,0,8.51
1725010,505,504.89,-2.38,-2.38,0,8.51
1725015,506,505.98,-1.73,-1.73,0,8.51
1725020,506,506.11,-1.06,-1.06,0,8.51
1725025,506,506.03,-0.35,-0.35,0,8.51
1725030,508,507.89,0.38,0.38,0,8.51
1725035,509,508.97,1.12,1.12,0,8.51
1725040,511,511.11,1.88,1.88,0,8.51
1725045,514,514.03,2.65,2.65,0,8.51
1725050,514,513.89,3.42,3.42,0,8.51
1725055,514,513.96,4.19,4.19,0,8.51
1725060,517,517.12,4.94,4.94,0,8.51
1725065,517,517.05,5.68,5.68,0,8.51
1725070,519,518.88,6.4,6.4,0,8.51
1725075,520,519.95,7.1,7.1,0,8.51
1725080,520,520.12,7.76,7.76,0,8.51
1725085,522,522.06,8.39,8.39,0,8.51
1725090,521,520.88,8.99,8.99,0,8.51
1725095,522,521.93,9.54,9.54,0,8.51
1725100,522,522.13,10.05,10.05,0,8.51
1725105,521,521.08,10.52,10.52,0,8.51
1725110,522,521.87,10.94,10.94,0,8.51
1725115,523,522.91,11.31,11.31,0,8.51
1725120,522,522.14,11.64,11.64,0,8.51
1725125,524,524.1,11.92,11.92,0,8.51
1725130,523,522.86,12.16,12.16,0,8.51
1725135,524,523.9,12.35,12.35,0,8.51
1725140,522,522.15,12.5,12.5,0,8.51
1725145,520,520.11,12.6,12.6,0,8.51
1725150,522,521.85,12.66,12.62,0,8.51
1725155,523,522.89,12.69,12.62,0,8.51
1725160,522,522.15,12.67,12.62,0,8.51
1725165,521,521.11,12.62,12.62,0,8.51
1725170,521,520.84,12.54,12.54,0,8.51
1725175,521,520.89,12.42,12.42,0,8.51
1725180,522,522.17,12.27,12.27,0,8.51
1725185,522,522.1,12.1,12.1,0,8.51
1725190,521,520.83,11.89,11.89,0,8.51
1725195,521,520.9,11.66,11.66,0,8.51
1725200,521,521.18,11.4,11.4,0,8.51
1725205,518,518.1,11.12,11.12,0,8.51
1725210,520,519.81,10.82,10.82,0,8.51
1725215,521,520.9,10.5,10.5,0,8.51
1725220,522,522.21,10.15,10.15,0,8.51
1725225,521,521.09,9.79,9.79,0,8.51
1725230,521,520.78,9.42,9.42,0,8.51
1725235,519,518.92,9.03,9.03,0,8.51
1725240,519,519.24,8.62,8.62,0,8.51
1725245,518,518.08,8.21,8.21,0,8.51
1725250,520,519.75,7.78,7.78,0,8.51
1725255,516,515.93,7.35,7.35,0,8.51
1725260,517,517.27,6.92,6.92,0,8.51
1725265,514,514.07,6.48,6.48,0,8.51
1725270,516,515.72,6.04,6.04,0,8.51
1725275,515,514.93,5.61,5.61,0,8.51
1725280,515,515.29,5.18,5.18,0,8.51
1725285,515,515.06,4.76,4.76,0,8.51
1725290,514,513.69,4.34,4.34,0,8.51
1725295,514,513.95,3.93,3.93,0,8.51
1725300,513,513.32,3.53,3.53,0,8.51
1725305,513,513.05,3.15,3.15,0,8.51
1725310,512,511.67,2.77,2.77,0,8.51
1725315,510,509.95,2.41,2.41,0,8.51
1725320,512,512.35,2.07,2.07,0,8.51
1725325,510,510.04,1.74,1.74,0,8.51
1725330,511,510.63,1.43,1.43,0,8.51
1725335,512,511.96,1.13,1.13,0,8.51
1725340,507,507.39,0.85,0.85,0,8.51
1725345,509,509.04,0.58,0.58,0,8.51
1725350,511,510.6,0.33,0.33,0,8.51
1725355,510,509.97,0.09,0.09,0,8.51
1725360,508,508.41,-0.13,-0.13,0,8.51
1725365,509,509.02,-0.34,-0.34,0,8.51
1725370,511,510.58,-0.54,-0.54,0,8.51
1725375,510,509.99,-0.73,-0.73,0,8.51
1725380,513,513.42,-0.91,-0.91,0,8.51
1725385,511,511.0,-1.08,-1.08,0,8.51
1725390,510,509.57,-1.24,-1.24,0,8.51
1725395,510,510.01,-1.4,-1.4,0,8.51
1725400,500,500.44,-1.55,-1.55,0,8.51
1725405,509,508.98,-1.7,-1.7,0,8.51
1725410,510,509.56,-1.84,-1.84,0,8.51
1725415,509,509.03,-1.97,-1.97,0,8.51
1725420,508,508.43,-2.1,-2.1,0,8.51
1725425,508,507.95,-2.22,-2.22,0,8.51
1725430,507,506.59,-2.34,-2.34,0,8.51
1725435,507,507.06,-2.46,-2.46,0,8.51
1725440,510,510.41,-2.57,-2.57,0,8.51
1725445,508,507.93,-2.68,-2.68,0,8.51
1725450,507,506.6,-2.79,-2.79,0,8.51
1725455,507,507.08,-2.9,-2.9,0,8.51
1725460,505,505.4,-3.0,-3.0,0,8.51
1725465,506,505.91,-3.1,-3.1,0,8.51
1725470,507,506.6,-3.19,-3.19,0,8.51
1725475,506,506.1,-3.28,-3.28,0,8.51
1725480,506,506.4,-3.37,-3.37,0,8.51
1725485,506,505.89,-3.45,-3.45,0,8.51
1725490,505,504.6,-3.53,-3.53,0,8.51
1725495,504,504.11,-3.61,-3.61,0,8.51
1725500,505,505.4,-3.69,-3.69,0,8.51
1725505,506,505.88,-3.76,-3.76,0,8.51
1725510,516,515.61,-3.83,-3.83,0,8.51
1725515,504,504.13,-3.9,-3.9,0,8.51
1725520,505,505.37,-3.98,-3.98,0,8.51
1725525,505,504.87,-4.05,-4.05,0,8.51
1725530,505,504.66,-4.11,-4.11,0,8.51
1725537,505,505.13,-4.18,-4.18,0,8.51
1725540,505,505.32,-4.24,-4.24,0,8.51
1725545,506,505.87,-4.3,-4.3,0,8.51
1725550,504,503.71,-4.36,-4.36,0,8.51
1725555,505,505.13,-4.42,-4.42,0,8.51
1725560,506,506.27,-4.47,-4.47,0,8.51
1725565,505,504.86,-4.52,-4.52,0,8.51
1725570,505,504.75,-4.57,-4.57,0,8.51
1725575,503,503.14,-4.62,-4.62,0,8.51
1725580,506,506.24,-4.66,-4.66,0,8.51
1725585,505,504.87,-4.7,-4.7,0,8.51
1725590,506,505.78,-4.74,-4.74,0,8.51
1725595,504,504.13,-4.78,-4.78,0,8.51
1725600,504,504.2,-4.81,-4.81,0,8.51
1725605,505,504.88,-4.84,-4.84,0,8.51
1725610,504,503.81,-4.88,-4.88,0,8.51
1725615,506,506.12,-4.91,-4.91,0,8.51
1725620,504,504.17,-4.93,-4.93,0,8.51
1725625,506,505.89,-4.96,-4.96,0,8.51
1725630,504,503.85,-4.99,-4.99,0,8.51
1725635,506,506.11,-5.01,-5.01,0,8.51
1725640,505,505.14,-5.04,-5.04,0,8.51
1725645,505,504.89,-5.06,-5.06,0,8.51
1725650,505,504.88,-5.09,-5.09,0,8.51
1725655,505,505.11,-5.11,-5.11,0,8.51
1725660,503,503.11,-5.13,-5.13,0,8.51
1725665,504,503.89,-5.15,-5.15,0,8.51
1725670,504,503.91,-5.17,-5.17,0,8.51
1725675,503,503.1,-5.18,-5.18,0,8.51
1725680,503,503.07,-5.2,-5.2,0,8.51
1725685,503,502.9,-5.21,-5.21,0,8.51
1725690,503,502.94,-5.22,-5.22,0,8.51
1725695,503,503.1,-5.23,-5.23,0,8.51
1725700,505,505.04,-5.24,-5.24,0,8.51
1725705,505,504.9,-5.25,-5.25,0,8.51
1725710,505,504.98,-5.26,-5.26,0,8.51
1725715,505,505.1,-5.27,-5.27,0,8.51
1725720,504,504.01,-5.29,-5.29,0,8.51
1725725,505,504.9,-5.31,-5.31,0,8.51
1725730,503,503.01,-5.33,-5.33,0,8.51
1725735,504,504.09,-5.36,-5.36,0,8.51
1725740,504,503.98,-5.39,-5.39,0,8.51
1725745,504,503.91,-5.43,-5.43,0,8.51
1725750,504,504.04,-5.47,-5.47,0,8.51
1725755,505,505.09,-5.52,-5.52,0,8.51
1725760,506,505.95,-5.57,-5.57,0,8.51
1725765,505,504.91,-5.63,-5.63,0,8.51
1725770,504,504.06,-5.7,-5.7,0,8.51
1725775,505,505.09,-5.77,-5.77,0,8.51
1725780,507,506.93,-5.84,-5.84,0,8.51
1725785,504,503.91,-5.92,-5.92,0,8.51
1725790,505,505.07,-5.99,-5.99,0,8.51
1725795,505,505.09,-6.07,-6.07,0,8.51
1725800,504,503.93,-6.15,-6.15,0,8.51
1725805,505,504.91,-6.22,-6.22,0,8.51
1725810,504,504.08,-6.29,-6.29,0,8.51
1725815,504,504.09,-6.35,-6.35,0,8.51
1725820,504,503.92,-6.4,-6.4,0,8.51
1725825,504,503.91,-6.43,-6.43,0,8.51
1725830,502,502.08,-6.45,-6.43,0,8.51
1725835,504,504.09,-6.45,-6.43,0,8.51
1725840,505,504.92,-6.43,-6.43,0,8.51
1725845,504,503.9,-6.38,-6.38,0,8.51
1725850,503,503.08,-6.3,-6.3,0,8.51
1725855,504,504.1,-6.2,-6.2,0,8.51
1725860,502,501.92,-6.06,-6.06,0,8.51
1725865,504,503.9,-5.88,-5.88,0,8.51
1725870,504,504.07,-5.67,-5.67,0,8.51
1725875,501,501.1,-5.42,-5.42,0,8.51
1725880,504,503.93,-5.12,-5.12,0,8.51
1725885,503,502.9,-4.79,-4.79,0,8.51
1725890,503,503.07,-4.41,-4.41,0,8.51
1725895,503,503.1,-3.98,-3.98,0,8.51
1725900,504,503.93,-3.51,-3.51,0,8.51
1725905,504,503.91,-3.0,-3.0,0,8.51
1725910,505,505.07,-2.45,-2.45,0,8.51
1725915,505,505.09,-1.86,-1.86,0,8.51
1725920,504,503.93,-1.23,-1.23,0,8.51
1725925,506,505.92,-0.57,-0.57,0,8.51
1725930,506,506.07,0.12,0.12,0,8.51
1725935,509,509.08,0.83,0.83,0,8.51
1725940,509,508.92,1.56,1.56,0,8.51
1725945,512,511.92,2.31,2.31,0,8.51
1725950,513,513.08,3.06,3.06,0,8.51
1725955,513,513.08,3.81,3.81,0,8.51
1725960,515,514.92,4.56,4.56,0,8.51
1725965,516,515.93,5.29,5.29,0,8.51
1725970,518,518.09,6.01,6.01,0,8.51
1725975,520,520.07,6.71,6.71,0,8.51
1725980,519,518.9,7.37,7.37,0,8.51
1725985,521,520.93,8.0,8.0,0,8.51
1725990,521,521.1,8.59,8.59,0,8.51
1725995,522,522.07,9.14,9.14,0,8.51
1726000,522,521.89,9.65,9.65,0,8.51
1726005,522,521.93,10.11,10.11,0,8.51
1726010,523,523.12,10.52,10.52,0,8.51
1726015,521,521.07,10.89,10.89,0,8.51
1726020,522,521.87,11.2,11.2,0,8.51
1726025,522,521.93,11.47,11.47,0,8.51
1726030,522,522.14,11.68,11.68,0,8.51
1726035,521,521.06,11.85,11.85,0,8.51
1726040,522,521.84,11.97,11.97,0,8.51
1726045,521,520.94,12.05,12.02,0,8.51
1726050,521,521.17,12.08,12.02,0,8.51
1726055,522,522.06,12.07,12.02,0,8.51
1726060,520,519.82,12.02,12.02,0,8.51
1726065,522,521.94,11.93,11.93,0,8.51
1726070,520,520.19,11.8,11.8,0,8.51
1726075,520,520.05,11.64,11.64,0,8.51
1726080,523,522.79,11.45,11.45,0,8.51
